"Brazil","Chile","Colombia","Dominican Republic","Germany","Italy","Mexico","Panama","US","Uruguay","date"
4394448.20808245,434885.234625963,717622.386787764,103653.970159055,257242.496897422,287992.733481312,668372.779692569,101725.103301484,6550738.68761149,1790.0351009583,"9/7/2020"
4485337.11912563,446469.697071651,758400.378984886,108284.175686264,268911.210015214,298405.390277888,697678.539301786,106183.022704485,6842820.72332177,1900.03744159927,"9/14/2020"
4751669.61999886,457140.723060688,817294.546187819,111383.827449212,283779.738418291,310128.416680226,730353.502541445,110535.068189779,7129334.27392734,1947.10233837613,"9/21/2020"
4906837.63666195,469931.079260329,852400.277837692,114480.384357767,295440.613401109,325593.469327107,761724.066575933,115265.758492633,7430268.06111237,2062.81006978819,"9/28/2020"
5095284.93344467,483138.19645311,898016.697121825,118478.933276548,315066.311086339,355207.392393182,817560.187866516,120292.185451307,7778839.74328172,2280.12111827245,"10/5/2020"
5275501.98457642,491326.762691918,972161.658539107,121351.501330408,350251.386503348,414463.265175685,851304.258220789,124724.23538756,8173291.61209855,2377.71814987114,"10/12/2020"
5380026.08625105,501997.664720723,997275.288105609,124533.652228934,406943.974831207,525919.54279813,891250.780589645,129179.282509894,8667157.58831349,2786.04841661616,"10/19/2020"
5574458.24087061,512943.769034682,1080458.46252247,127341.074600205,507726.617855637,709319.951111882,929497.532232345,134314.677719939,9257282.54108268,3155.15101907037,"10/26/2020"
5718433.34275353,521643.680394498,1150302.43562775,130193.354309517,646275.118655744,934899.522613932,967944.516296138,139505.055626765,10075899.1312133,3307.79577210116,"11/2/2020"
5807110.09410853,531903.331797281,1193249.99588357,133736.851887331,777113.331165493,1178123.28119363,1006654.61042823,146628.558886697,11123671.0222361,3899.47341324267,"11/9/2020"
6115527.60030595,541714.676557511,1256462.12386812,138423.12400681,908402.313340937,1408279.7311764,1042023.39447958,154755.150473702,12335595.7789527,4578.28257079131,"11/16/2020"
6315675.91824429,550415.930240421,1289618.64811681,143485.947013697,1025265.25038084,1584465.75556123,1107204.68244071,164696.046209974,13510921.8315364,5321.34354002639,"11/23/2020"
6601985.87355772,561658.156876838,1381104.02010884,148465.790549915,1149544.81185401,1728077.73571109,1175964.75811982,177678.066440646,14917206.6827101,6897.38183140745,"11/30/2020"
6934250.23375068,571292.368719019,1424966.98492506,154703.322316796,1284937.52131647,1842855.11526944,1250133.82931734,192956.007026178,16441917.98102,9115.49765584118,"12/7/2020"
7235397.25059925,586010.745326053,1480794.36333917,160396.355833177,1463484.95322154,1952278.94924262,1320613.05689617,212274.178530183,17989570.7489462,12384.3324591557,"12/14/2020"
7610773.70819798,601661.573704408,1606043.08783736,166772.67127639,1653287.16114375,2046757.59293375,1383487.42173842,231278.963976155,19304180.9279807,16658.1501676278,"12/21/2020"
7740200.22526827,615745.532983217,1669816.44763657,173337.772399725,1735034.52739074,2154463.8229033,1448790.94903067,253641.704093789,20870758.9477498,20055.9851381641,"12/28/2020"
8026592.45659482,640361.780983017,1757296.47753825,182105.651476556,1864205.23327798,2275453.86889311,1534037.18317614,279082.728196917,22609611.65605,24915.6752027317,"1/4/2021"
8544737.26761879,670620.354935462,1913141.97115517,193114.278266333,2041673.36700431,2379806.60764263,1641366.0609582,297848.736828717,24136704.4758593,32321.8519196652,"1/11/2021"
8898462.71675281,700029.621346468,2015427.82855632,202382.105135465,2109050.91086939,2459159.10757548,1751702.84896262,310296.845331373,25043272.1559212,38420.6708860667,"1/18/2021"
9224945.91164291,728113.744945138,2111740.66048239,210733.826466048,2205776.4929841,2544552.03946181,1845718.73514348,318384.215591894,26222100.546672,41674.3285700795,"1/25/2021"
9590780.89656226,753119.951199819,2155655.90972731,221939.985253479,2261991.11787497,2635158.12765531,1946675.26322025,328030.535404879,27102796.852883,45715.9880102541,"2/1/2021"
9867729.34545489,773791.019431448,2216737.36072642,229866.492006342,2325676.17391996,2713410.73611305,1981368.26422452,331574.396338678,27751217.6175469,49540.2368253081,"2/8/2021"
10197722.3215581,801321.368978567,2220821.06285686,233477.24409599,2353119.44827607,2805923.84280172,2029886.06081865,336582.058611548,28242284.3989008,53502.5262371867,"2/15/2021"
10532779.4737124,821836.343798449,2266723.48952131,239170.917125914,2426071.89578102,2895026.48686372,2078054.89329609,340355.379416779,28554595.1854813,58318.0320334164,"2/22/2021"
10982828.507593,852164.949127833,2279436.08501555,242888.42098772,2476599.63024909,3073568.39285751,2120548.5962656,345097.85451593,29205537.6863945,65576.2448081901,"3/1/2021"
11532327.6508166,892046.401887974,2312383.30643652,245361.300423911,2539863.15084662,3215476.18509141,2157852.33922115,348170.204717711,29475314.6640532,71138.2701309719,"3/8/2021"
11956225.7345449,927676.735356658,2343610.86859656,248285.258288203,2624920.59194556,3385926.85720302,2192403.52509707,350496.741456127,29834404.8379739,82253.90519153,"3/15/2021"
12530476.844196,975627.116802049,2385492.19057363,252898.677797194,2739551.23195257,3500117.92174311,2215309.85044553,354574.384712488,30309230.7996338,93475.4380702674,"3/22/2021"
13075525.5164056,1023322.71391107,2450399.5283475,254163.447310706,2871067.34104618,3691457.96729264,2247448.51345998,356421.633457877,30839230.665372,117861.960935883,"3/29/2021"
13401843.8285935,1076733.5699249,2527086.03998658,256189.419753266,2966087.35534503,3764625.81416767,2269804.64347634,359195.082049434,31158847.7392618,139757.155511914,"4/5/2021"
13985440.7325087,1122143.39945553,2653532.32322097,262054.992123809,3088230.68701485,3845533.99244914,2303406.18015182,360305.893902727,31763959.0605297,174143.613312687,"4/12/2021"
14379187.2496901,1168504.64970446,2783618.71330956,264356.289534722,3280737.38797351,3984185.29849457,2330122.19429371,364188.918320426,32249742.3407596,176233.490898965,"4/19/2021"
14713772.9022274,1208535.39423545,2902917.35752613,268076.915194411,3390324.33429711,4027583.6673631,2348142.25013236,364414.587326943,32478230.9059607,206320.529970474,"4/26/2021"
15162167.4185002,1247210.27239776,3017251.13971846,270926.556906029,3510974.92865595,4130736.77068617,2368026.62911019,367886.042764793,32816729.1426153,218889.297467676,"5/3/2021"
15599899.2960017,1277627.85755672,3114202.38302886,275061.84401733,3579393.39949991,4154093.13566253,2385053.91879491,370495.078191193,33079890.8048411,236187.276794767,"5/10/2021"
16056901.7249945,1327264.83290592,3247007.57677463,283564.921970439,3627987.63605396,4202110.49803073,2404572.93753052,374564.969841561,33278076.4354276,262710.421241412,"5/17/2021"
16517903.6687173,1373542.2534147,3346631.22205355,289544.83861267,3677536.51803135,4214838.98711674,2417873.45669022,378352.357811229,33391977.0875833,290250.48226576,"5/24/2021"
16903326.8381088,1424153.46168764,3562031.51293028,297895.75622585,3674400.32214637,4243561.2144509,2438879.89779788,381333.14426342,33545198.6552245,315260.54542749,"5/31/2021"
17348043.5492827,1475664.61128197,3761445.84182576,309849.72027682,3708780.80347647,4247083.46505331,2467374.92555724,390306.142116858,33607363.1890456,337854.466892092,"6/7/2021"
17851765.0738743,1517626.82180847,3915301.07707865,313828.723835472,3710043.3862082,4264833.77811641,2490246.34475595,391367.909646245,33779376.2569694,355999.937550976,"6/14/2021"
18394918.2577157,1546016.52422977,4142838.91525816,322558.707107223,3716100.93295538,4263273.43888571,2514310.46126881,402258.484659025,33863917.1336706,365019.599853166,"6/21/2021"
18844435.902228,1565943.23781008,4356312.61597019,329323.430483973,3722897.96702821,4271248.76691861,2552431.71576509,408270.405132248,33934662.2570641,372330.875385113,"6/28/2021"
19030010.593502,1585916.3299767,4508114.52995798,333837.186503108,3725682.07461612,4278441.70356002,2595078.77451358,415976.72569237,34068278.8746382,376316.003734519,"7/5/2021"
19357837.6581062,1600445.60560382,4643987.00334119,338786.667866308,3737764.93447826,4290931.93172069,2659624.73757881,423446.642050086,34300153.1723211,377519.722341959,"7/12/2021"
19615641.7001327,1606839.84914487,4734991.46882833,343442.238134622,3748513.61556628,4321667.01254229,2748630.33799076,428833.384735779,34633011.4689455,379849.666654899,"7/19/2021"
19967590.1178957,1615918.08777612,4784083.51013212,342552.187724972,3766514.06017851,4366508.7729469,2857076.65761169,439066.111907422,35153120.4845475,380987.629090044,"7/26/2021"
20135921.482788,1623359.36288681,4846777.1110997,344529.308352794,3785444.2566302,4402577.99100388,2966234.43681037,441707.650288016,35962461.737214,381773.936315175,"8/2/2021"
20359216.1169406,1628443.1162429,4859023.18618586,349280.614727935,3809679.31261719,4447585.63611936,3095259.98974178,449095.374802611,36883808.9105585,383139.432297491,"8/9/2021"
20532890.1571311,1634784.14709294,4888265.73258588,347950.025773292,3850361.27552787,4495747.36294836,3210985.56445567,451424.455676731,37829796.8845553,383762.160690855,"8/16/2021"
20761364.7805159,1637709.95004204,4901497.14564866,348918.71896938,3914659.07942839,4535352.76487371,3349536.39611138,459162.684310792,39054534.7500023,384919.258482495,"8/23/2021"
20889848.8569636,1642397.33963165,4915210.1839642,356593.245979036,3994476.0925619,4585932.28822497,3443110.69156037,459736.316892014,40080664.2547353,385373.803716635,"8/30/2021"
21029357.1465229,1644982.23327234,4929940.36575148,353976.549353201,4069995.82352006,4615020.17354914,3498558.62994752,463100.41703111,41306976.4846125,387364.530896104,"9/6/2021"
21103128.43087,1648664.02839621,4939198.83992164,355509.159105279,4150817.54569493,4648598.83240945,3573660.32647623,464714.571392367,42130567.7877961,388292.67374063,"9/13/2021"
21512306.1533659,1653438.71897498,4953662.29868042,359125.824688793,4204201.87282567,4673823.96424636,3624718.95475159,467182.793009982,43160531.5824577,389113.755148742,"9/20/2021"
21463144.6700495,1659198.90216299,4963036.80231441,361102.174473864,4255707.66331812,4695379.36805456,3681571.23738457,469016.763516968,43796688.9255747,390526.900314569,"9/27/2021"
21587034.7600296,1664510.97888289,4976556.8824414,366533.226731785,4325206.79790218,4727550.10482563,3741856.64944713,469829.347935875,44533835.8273456,390889.145150103,"10/4/2021"
21711670.6821457,1672243.15513398,4986038.76044361,370877.170400424,4380337.51855285,4743351.58725103,3735472.48288113,470727.84425136,45117652.537814,392538.250588061,"10/11/2021"
21738005.9210822,1684746.8711787,4996610.42122046,376446.87310267,4455439.7403842,4781776.34765382,3786699.9492352,472827.119085765,45680987.6645785,393856.214366009,"10/18/2021"
21861766.9737563,1698530.48940137,5007523.29889123,382547.030969086,4575827.35339298,4817048.3651271,3811422.50934039,473693.202592356,46078973.2954153,395043.776704645,"10/25/2021"
21938908.6748398,1713390.08062376,5022625.95755315,387545.584380322,4744117.60732473,4822362.25227505,3830563.37663347,474593.029687257,46850475.4812683,398350.163460245,"11/1/2021"
22004217.3715107,1727727.79044559,5036336.26287183,395512.776070127,4912803.805109,4889960.1099272,3848224.01036869,477014.974886894,47290120.9448005,398321.844694243,"11/8/2021"
22100546.1441837,1751136.1381635,5060612.3674832,405067.844303217,5277639.45136557,4940939.47882099,3864586.31194452,476891.946883349,47888112.7158676,400363.582403142,"11/15/2021"
22143783.1334146,1762772.84204617,5071582.62465451,409495.338138693,5614395.77730983,5006420.36935492,3917409.93189282,480612.21517289,48580064.697024,402238.369236674,"11/22/2021"
22225335.5837293,1780728.93983503,5095273.61558635,410559.111478541,6147804.18436816,5157871.05249527,3918375.56955651,481975.36708538,49194687.7985563,403751.581392742,"11/29/2021"
22290379.8429277,1788392.62829062,5105655.81952103,413387.088264411,6448635.41087282,5221607.29765013,3931662.40038669,483550.679168017,50462497.5054899,405859.248430579,"12/6/2021"
22327060.744486,1797705.77780158,5117063.88854165,414448.352394361,6829715.49153899,5404963.85008515,3951342.80648664,488349.907364966,50974361.3936803,407573.708420182,"12/13/2021"
22337928.094075,1807561.47785563,5136072.63911514,416883.229864093,7009646.73825147,5588264.24062602,3967930.6553525,485487.580175937,51972332.2148768,410402.616386467,"12/20/2021"
22380724.4050165,1816392.13564575,5155454.29057891,420604.404715636,7143001.67424637,6047511.24802947,4000534.65688554,502351.096477777,54945181.7141458,414955.97745997,"12/27/2021"
22475462.9335567,1830144.26087385,5273476.28331412,435334.504899186,7378468.46174796,7456632.71834817,4084413.70649731,515891.036012763,59545786.5083017,430834.665075528,"1/3/2022"
22909794.2893038,1865548.24085176,5523198.62786726,496764.804361648,7889107.38861587,8660365.09475102,4317054.07116053,557348.650896861,66682590.0708738,507090.928118467,"1/10/2022"
23634901.2403499,1956330.25587573,5756047.94215599,535927.267104526,8351959.04208983,9942457.86722393,4665781.43040783,632749.834297772,71278741.8624511,590602.613917116,"1/17/2022"
25224947.8157946,2091085.45330446,5899848.95212407,561414.630542771,9282960.83654783,10935522.1081556,4966665.92942598,712214.151963117,74741571.0387129,660422.625187048,"1/24/2022"
26644097.2071684,2380037.70257039,5960885.75622012,558397.359346286,10613585.6660958,11640219.7515341,5143019.66361765,720519.280846654,76762964.3377623,725477.894898233,"1/31/2022"
27577077.5964401,2631347.50624823,6044053.5337374,563027.057396435,12016775.611981,12024498.0560211,5330969.07075293,747046.486577725,77442243.9512464,781839.100344522,"2/7/2022"
28256867.8118327,2853151.47304723,6039871.04486946,578740.591126791,13335506.6334284,12476775.4890403,5385147.34139915,753790.465141593,78828325.3659865,814925.963864,"2/14/2022"
28780175.3691555,3043429.03236183,6063493.70616724,570923.706467421,14393841.4776347,12767595.5002722,5503654.27701062,752749.122048246,79330762.8240289,843019.390085971,"2/21/2022"
29201133.0266867,3186437.05624749,6068321.30669138,571724.704658015,15484883.5574105,13028596.3834388,5588746.66010752,761683.772730456,79376098.7163188,855236.72182923,"2/28/2022"
29203222.8819867,3296590.11093258,6071214.54339388,580348.81904162,16521264.0667017,13284128.8595747,5602174.56800046,757558.034725098,79693006.4129067,859554.640057259,"3/7/2022"
29651493.7580204,3388371.16849996,6079637.07486978,577090.981997318,18172289.1770382,13851005.2715959,5618863.30215199,763472.979801566,79894009.9938581,873093.985318378,"3/14/2022"
29838501.977031,3467265.46312981,6077834.2594506,574553.869478794,19866351.1904807,14449882.5144107,5657200.72012615,763960.326565419,80112604.0936162,885563.110558505,"3/21/2022"
30009884.2739925,3475144.9517785,6085975.60892026,580074.447824068,21414913.0910081,14778218.7555132,5660881.81836034,765232.589824703,80257134.691546,887648.349242964,"3/28/2022"
30113803.1938072,3511609.37919565,6082498.23016525,580101.249624669,22627212.8197329,15331693.6197658,5681586.75760194,768081.439337647,80508795.0915499,892031.77833333,"4/4/2022"
30285652.4743522,3531613.52368488,6091507.25483082,577378.548454936,23225872.6751282,15696232.9217831,5775725.86499134,768967.399649633,80817200.6215801,897918.440299817,"4/11/2022"
30329458.2968168,3544455.63051599,6086999.78969586,580407.076381514,23759486.9589851,16114737.5508682,5739684.6789209,771302.347985159,80963107.6331699,894225.523679986,"4/18/2022"
30446956.5295148,3563335.53899078,6095241.04655861,580039.172041596,24951955.7550025,16568504.8742414,5717949.00941016,776450.818497354,81579892.1768191,894882.950959274,"4/25/2022"
30568705.0242388,3575317.20004779,6091725.50175684,581297.067830105,25217852.8285266,16780894.1645763,5747064.19156547,784101.939307085,81909336.7144555,902899.431653756,"5/2/2022"
30688532.8024063,3594081.87606351,6096882.12173199,582727.658168438,25654745.1032617,17062746.0072267,5753881.98320893,803782.380477947,82578154.7054181,899798.294273162,"5/9/2022"
30833160.8246187,3651036.15029137,6097718.72732302,583192.804788535,26105660.809035,17305425.7231543,5753590.38553298,830966.037334927,83254186.1600641,906640.050054717,"5/16/2022"
30913705.9139743,3685358.49520381,6106163.7544864,585515.694302033,26269392.5912372,17375112.8755588,5766243.31048141,848453.963422294,84280586.4116468,916921.558715884,"5/23/2022"
31157586.5442578,3754476.3257966,6109156.92288768,588916.863261168,26493396.1975447,17543719.5135526,5781081.54705987,874328.39114661,84677412.4876948,925262.969168224,"5/30/2022"
31352942.6623157,3805968.66625128,6118125.95041603,591932.452101634,26681539.0936925,17619363.0989066,5829845.70114454,892336.2876381,85685975.7316096,935822.52536299,"6/6/2022"
31825487.6235036,3906774.21093354,6130577.18380519,598092.70902119,27131115.6654151,17881878.7759771,5870532.36879491,904696.930467809,86287605.0317254,944274.641725966,"6/13/2022"
31750241.5093714,3964355.4054581,6149578.22578561,601468.371118212,27576900.5400606,18177809.4100264,5935708.44296057,913982.615337641,87051594.1003631,952933.174003317,"6/20/2022"
32511532.1207579,4016870.65747414,6175463.96844892,612461.008684829,28364308.2919286,18721395.1566807,6058866.89075354,927476.605105932,87739013.4988887,960222.835898255,"6/27/2022"
32961621.2146953,4091711.92759433,6200650.25978129,613350.59589129,28885726.1698002,19430994.0493713,6235516.16603634,934029.647525286,88738237.2390668,962286.349253026,"7/4/2022"
33275723.8477134,4143875.77893551,6223061.26066388,622425.120215857,29579832.0777958,20156237.8448579,6438461.38626369,938930.230853134,89322821.1389409,968116.746298688,"7/11/2022"
33694897.8480392,4186675.44580847,6249542.49074794,626711.750875405,30196525.6388777,20810284.9338307,6634859.27099669,946235.465516268,90670830.5143711,969095.904382945,"7/18/2022"
33851808.4384344,4235616.81272037,6271545.47508114,627673.208744078,30914696.0863271,20893480.7128117,6781375.98713673,943220.778648601,91247911.1759239,971443.117781567,"7/25/2022"
34114343.0606441,4294982.62955038,6295862.84259103,630426.902818447,31558837.1530357,20952440.2774161,6905513.87729557,945269.234841523,92061409.7302283,978648.540169349,"8/1/2022"
34390702.681514,4367755.6738173,6320658.93410649,633476.272688869,32156065.5302614,20946696.9641837,6998032.40192713,950371.375556596,92921808.4812521,989906.620247822,"8/8/2022"
34684627.4367705,4455658.24078491,6345005.57032323,636480.101658374,32700730.574467,20961028.1732639,7074011.58880395,956735.368611853,93888892.2137191,1004719.82761309,"8/15/2022"
34996444.3291843,4558226.43519398,6368942.07839078,639477.797200128,33191755.3425468,21054293.6734818,7105048.39879247,963619.648210841,94957832.2557788,1022467.10265813,"8/22/2022"
35324888.9324678,4673612.35600894,6391762.91150459,641850.141685726,33630359.6508808,21244670.0474427,7103534.94917155,970369.610756032,96162112.6431358,1042450.32016706,"8/29/2022"
35667903.9787228,4799333.94107929,6413556.72545984,643423.336709931,34019012.1887697,21527328.8561912,7086223.89121937,976583.201075775,97273323.4816597,1063938.43666918,"9/5/2022"
36023050.634173,4932820.23976522,6433855.04536908,644829.983993726,34360898.1846136,21881499.1335758,7044092.23943869,983217.841033624,98383317.3869393,1086207.46607039,"9/12/2022"
36387762.0821566,5071732.18084822,6452832.62579445,645989.259533353,34659611.7189052,22276073.4294366,7014635.81985077,989674.530190631,99292017.2857395,1108574.8771069,"9/19/2022"
36759521.1750017,5214105.15804593,6470238.87428214,648480.406663998,34918953.8539685,22682323.8694384,6980630.3191466,995954.510709918,100061334.331239,1130427.46472083,"9/26/2022"
37135990.9240912,5358378.12246501,6486332.57355074,651712.885791699,35142787.5704541,23072662.0637866,6960486.928463,1002130.9880284,100697485.49136,1151242.19183999,"10/3/2022"
37515108.3186849,5503365.44818831,6501036.26565766,654843.009271407,35334928.6596969,23431514.8190947,6947355.96272848,1008243.43568675,101220484.045536,1170599.90838093,"10/10/2022"
37895146.249237,5648209.44055108,6514664.09140216,658666.073693137,35499062.9718946,23756001.9644406,6942444.61740166,1014396.82128854,101644078.571642,1188192.21500144,"10/17/2022"
38274746.9983608,5792333.34567796,6527253.28284001,661855.059507522,35638684.8616609,24046494.1782785,6954419.99667205,1020749.16764418,102079684.813053,1203822.03911314,"10/24/2022"
38652930.8477465,5935401.7212803,6539131.99964728,665961.47676062,35757053.4135343,24304980.8553069,6973667.24989367,1026665.50460364,102512560.221374,1217398.72326639,"10/31/2022"
39029083.735789,6077287.80213495,6550392.37184948,671094.177760113,35857163.7317157,24549271.9296136,7001040.3532223,1033105.64909126,102978971.386998,1228928.58876058,"11/7/2022"
39402928.2030305,6218044.82252962,6561335.25716375,675260.070417876,35941730.9034785,24784866.0668937,7033416.77533966,1039786.4783583,103517816.299994,1238502.03147663,"11/14/2022"
39774481.9638092,6357878.34714199,6572056.77027516,676485.716879793,36013184.4514841,25021353.5229913,7070618.73981554,1046469.49695611,103884080.333935,1246278.23693218,"11/21/2022"
40144008.32899,6497117.93475339,6582798.55701912,675226.823453126,36073671.2703321,25265940.008264,7103233.62167478,1053659.57862079,104567849.429991,1252468.5744281,"11/28/2022"
40511962.4028285,6636187.86580247,6593625.20654125,673888.635538424,36125065.2262696,25516811.0424413,7127662.63498884,1060899.81231342,105185506.793865,1257319.65476395,"12/5/2022"
40878936.5284508,6775577.68202666,6604701.77958769,672151.252833924,36168981.7908413,25805969.488898,7142677.74642668,1068763.41027788,105888721.675754,1261096.92241369,"12/12/2022"
41245607.906801,6915813.77729095,6616043.5702441,671364.879091724,36206796.2758834,26179111.3702658,7149833.03114886,1079118.65302072,107075532.022184,1264069.51187573,"12/19/2022"
41612690.7077077,7057433.32356033,6627737.13056251,675710.018828679,36239664.433141,26961821.842385,7168466.84978354,1095857.85626793,109753868.290243,1266496.93969593,"12/26/2022"
41980894.3693003,7200961.57640797,6639747.02958274,707518.631370246,36268544.3717429,28156887.2513977,7270222.72397184,1129179.35099763,114587582.051211,1268618.03839975,"1/2/2023"
42350889.1779176,7346893.23820345,6652092.37529237,745332.250735546,36294218.9266448,29494919.5363211,7469567.19031546,1183582.47124791,119859944.396758,1270642.3752785,"1/9/2023"
42723279.6627167,7495678.17939254,6664697.85967852,782716.078258291,36317317.7779497,30759813.0691293,7716371.91879871,1259342.54654246,124380974.387065,1272744.24538183,"1/16/2023"
43098585.8482085,7647711.49467175,6677534.64963518,793510.053493564,36338338.7727676,31788781.1743652,7918655.83393749,1317787.89705384,127528373.882129,1275059.19040794,"1/23/2023"
43477231.9977517,7803327.62688141,6690505.3182512,798333.907861378,36357668.0368769,32490870.3416305,8075073.85549095,1354152.83038431,129057756.447793,1277682.87808395,"1/30/2023"
43859542.1590069,7962798.12709066,6703555.77967054,801376.204589721,36375598.5824977,32959511.8907794,8139531.28569362,1375741.63929691,129800359.355612,1280672.08310293,"2/6/2023"
44245741.5900879,8126332.52229438,6716585.7863917,799947.367806549,36392347.2211275,33287912.751935,8200560.0194985,1389867.59999948,129972320.844196,1284047.44219172,"2/13/2023"
44635962.9993798,8294081.71677389,6729537.1149343,798280.703059809,36408069.6771846,33526685.526548,8225931.9263615,1400661.97074461,129884448.412669,1287797.612467,"2/20/2023"
