date,chikungunya_1,dengue_1,varicella_1,zika_1
2021-10-11,0.7356075589142541,1127.6282351190478,493.28912499999984,0.4449625858317808
2021-10-18,0.6440199198752319,1142.5541130952383,504.2523749999996,1.0450942987933114
2021-10-25,1.2277789407713455,1261.7426458333334,455.1498750000003,1.4736879935187779
2021-11-01,0.8309552966759334,1341.764625,498.1163749999998,1.1905474161470182
2021-11-08,0.9820295045189605,1399.4704166666666,459.3518333333336,1.276572307438648
2021-11-15,0.9365321104173191,1311.1373749999998,440.4866666666669,1.300041616869113
2021-11-22,1.3480478377133287,1227.0383015873015,382.87116666666697,1.3472082386728774
2021-11-29,1.5989209656925896,1178.912440018315,392.06895833333357,1.64691128540577
2021-12-06,1.0881466303948895,1092.998404220779,380.8110833333336,1.3135802145588336
2021-12-13,1.1490395485147817,1014.6048952922076,321.42025,1.547625262766129
2021-12-20,1.3094854573799535,911.8780674603174,292.96720833333364,0.7727448853337491
2021-12-27,1.474864671056283,847.9545833333334,272.0061666666672,0.4952503880224945
2022-01-03,1.662525176985897,785.7522916666666,265.03466666666696,0.5210344078221393
2022-01-10,1.6196642547715028,729.9599999999998,261.4971666666671,0.821854642159741
2022-01-17,1.1216637273061907,700.75875,249.25804166666686,0.654576684388023
2022-01-24,1.131496784347403,737.8477380952381,324.22204166666677,0.6916624196022403
2022-01-31,1.3228876390207651,748.7454166666665,344.8664583333332,0.34285002402460807
2022-02-07,1.0012972373558673,694.0420833333334,383.46041666666656,0.5130784688576386
2022-02-14,0.9271984413881185,630.3283333333334,468.0369583333333,0.39890862985483727
2022-02-21,1.087515443626076,651.1025,568.0866666666653,0.19035659822526135
2022-02-28,1.0599679363625283,645.443,598.8634166666671,0.2040618302889493
2022-03-07,1.4444206322089934,631.4104166666666,604.303,0.25127194521916857
2022-03-14,1.7844557673900752,661.8383333333335,603.4402916666668,0.8834197109435123
2022-03-21,1.565717588354198,680.79,593.3810416666669,1.284501373910962
2022-03-28,1.6608040518187084,667.32625,553.3898750000022,1.0057376844324408
2022-04-04,1.7295157713051486,663.9525,463.76483333333306,1.0715226629397
2022-04-11,1.3087580668278227,752.7499166666666,495.42375,0.6917650852222254
2022-04-18,0.8135839746070489,782.8500892857141,447.224875000001,0.8013617359968456
2022-04-25,1.8234574321447388,777.4193452380952,508.5744166666663,0.76603504669565
2022-05-02,2.0114886853987084,883.7032083333331,454.024500000001,1.571159287693731
2022-05-09,0.7296255782240205,1002.7341974206352,501.2778749999997,0.7610151656521065
2022-05-16,0.8977343108280611,1044.4764683094684,481.9513750000003,1.2255798713831316
2022-05-23,1.0243029620340964,1075.6952665528913,476.85925000000066,0.6065914236262525
2022-05-30,0.8585212061706351,1056.4534434107559,430.6270833333341,0.675651517900743
2022-06-06,1.7742722127373824,943.1016595418469,366.29091666666704,1.4372928800860305
2022-06-13,0.9128949689640002,928.3350773809523,338.81670833333317,1.2680004360212358
2022-06-20,0.7944232602085737,979.3873169191919,339.7322916666668,0.6551929201420776
2022-06-27,0.7674385762102963,1016.4804692460317,349.2816249999998,1.874131557968391
2022-07-04,1.0730106943548807,1096.618755952381,358.4273749999998,0.6528902212177644
2022-07-11,0.8398646324865366,1142.551177634865,380.74816666666663,1.7794078976042027
2022-07-18,1.0206995154183631,1021.6329144674772,424.8219999999999,0.8328546076171841
2022-07-25,0.9896857558935731,1112.3009682539684,464.47670833333376,1.1593260901465239
2022-08-01,1.0930252175209128,1056.7899527070153,476.39204166666633,0.45095981944719277
2022-08-08,1.2182227520931084,1088.4624544205794,485.8516666666661,1.083772801689839
2022-08-15,1.254681209453172,1035.8965370324122,460.47450000000055,0.6633913059120089
2022-08-22,1.9364653271296575,1035.9336994047621,496.56341666666697,0.4090740854379108
2022-08-29,1.9971860900752154,1034.751770472583,466.99254166666645,0.8025799234186357
2022-09-05,1.6985819782696248,953.3966199494951,446.0267083333333,0.8413410568888022
2022-09-12,2.280662746798049,959.0965724206349,478.72191666666674,1.1009389684801343
2022-09-19,2.373018574863387,985.9435257936509,505.26933333333346,0.4266091184035264
2022-09-26,2.2921938793866508,998.9592633477635,492.94404166666675,0.8640603822615718
2022-10-03,1.339070990993013,1025.192530268343,451.8055833333332,0.7440085252402391
2022-10-10,1.048298235852126,1144.4775694444445,528.2850416666671,0.6260734562081798
2022-10-17,1.1042426494536595,1144.6088150183152,460.4445000000004,0.14779323644943823
2022-10-24,0.8281004747746237,1197.1605625,492.795208333333,0.8438234265519478
2022-10-31,1.1211312608691195,1169.4849816849817,493.0951666666669,0.7136977171811243
2022-11-07,1.2903076644019467,1261.34875,506.09745833333363,1.3479850144319478
2022-11-14,1.6011114328621594,1302.3077222222223,424.37629166666716,1.336033831058649
2022-11-21,1.1362540660019378,1280.3695555555555,362.6071250000002,0.23582316087550223
2022-11-28,0.9962778691413086,1371.4393055555556,333.59595833333356,0.9959567538477175
2022-12-05,1.210310566368616,1328.052458333333,319.9626666666663,0.5416238142877073
2022-12-12,1.1458181536117393,1313.4989722222224,305.0056666666667,0.6934820716671527
2022-12-19,1.4354306407494304,1284.0433055555557,304.1239166666666,0.8471577652975687
2022-12-26,1.3350638884195871,1442.0855,331.8206250000001,0.39060015751255106
2023-01-02,1.5578404478433512,1381.574375,343.591375,1.3613962262743717
2023-01-09,1.3035457362232716,1402.9872916666666,343.47591666666654,1.1736582408765563
2023-01-16,1.2529398722353922,1265.6872916666666,369.90066666666644,0.22094496832824057
2023-01-23,0.727692091169065,1313.1185555555555,386.47954166666693,0.38173806382600944
2023-01-30,0.7911741292601873,1401.224375,397.98645833333364,0.64723514650232
2023-02-06,0.668466359792598,1236.9781666666668,446.2981249999997,0.3703438676154429
2023-02-13,0.645387303362487,1178.5436662087911,472.76887499999975,0.4790331116359563
2023-02-20,1.0312164503882781,1251.0001527777779,474.5589583333339,0.35157681725309414
2023-02-27,0.7877027891591557,1196.9957738095236,452.2184166666669,0.7320050241296372
2023-03-06,1.0161784411784902,1222.4412738095236,485.4977083333339,0.35819463870537804
2023-03-13,1.2197650034971048,1243.05,520.2560833333337,0.24741099042211676
2023-03-20,1.2134568335968299,1333.033125,477.96783333333434,0.37764523153145424
2023-03-27,1.1297218320196756,1261.4041666666667,474.3455000000008,0.3783140522940254
2023-04-03,0.8711117642086579,1171.6672852564102,476.06725,0.6274742834188946
2023-04-10,1.0601955314690903,1278.3962499999998,537.525250000002,0.6682155772987326
2023-04-17,1.0028192261921942,1283.7719166666666,486.2103333333334,0.51286911448652
2023-04-24,0.9249843144525325,1309.5841666666665,507.43566666666766,1.3863127160507207
2023-05-01,0.7547394810265842,1256.1604166666666,503.3728750000011,0.6891603189540418
2023-05-08,1.0214855690673708,1285.5466666666666,511.73920833333426,0.5796027603019174
2023-05-15,1.1453760784225675,1316.0266666666666,511.0911666666676,1.3263649785725553
2023-05-22,1.5380682843558242,1314.5766666666666,509.50329166666756,1.0294403004331405
2023-05-29,0.949215421806221,1301.27125,509.44316666666765,0.8924053719060009
2023-06-05,1.1675199668859704,1316.91125,506.96787500000113,0.8747099122336628
2023-06-12,1.0173366673745938,1286.98375,508.1386666666677,0.5648108047944052
2023-06-19,0.998699520911451,1265.52625,468.3353750000003,0.5449570509404514
2023-06-26,1.018107500707927,1288.11625,505.86029166666776,0.5658086402922406
2023-07-03,1.1231648549356568,1323.0491666666667,510.966500000001,0.851024741823793
2023-07-10,0.9322896424127562,1265.18875,508.1735833333345,0.5647373349957999
2023-07-17,1.044789554383741,1313.41875,505.5120416666677,0.9008863338781097
2023-07-24,0.9866830296627608,1313.63375,499.4143333333349,0.9108477164283084
2023-07-31,1.1374639697785027,1316.91125,506.96787500000113,0.8049787431136106
2023-08-07,1.0617084690496565,1312.88375,498.67533333333495,0.8146948843317842
2023-08-14,1.2555681247502064,1310.4575,496.07304166666813,1.011858406423083
2023-08-21,0.7291229235805473,1275.7141666666666,511.4950000000011,0.48489624933674796
2023-08-28,0.8697023466621964,1318.7066666666665,499.7040416666681,1.295216071032298
2023-09-04,0.8594557711863728,1291.04125,500.74679166666823,0.6294949999959183
2023-09-11,0.9073963777343229,1288.59125,500.60683333333486,0.5461667462815388
2023-09-18,1.1296179338323786,1313.9627083333332,497.36633333333475,0.7563205417840667
2023-09-25,1.3257236742928993,1317.988125,497.92645833333484,0.8251357582261211
2023-10-02,0.8264255107207886,1292.2046666666668,539.9557916666681,0.33211790046039263
2023-10-09,1.1847567890485846,1334.53375,497.2974583333347,1.0640741416091644
2023-10-16,0.8107619375700835,1307.9069583333333,538.7860833333344,0.6430828598538543
2023-10-23,1.55907601302851,1315.173125,526.6360833333349,0.7817966653498281
2023-10-30,1.0913084376010551,1280.8725833333333,524.9146666666678,0.8473868654028287
2023-11-06,0.7786524097032995,1281.1691666666666,509.36945833333465,0.6652242438504038
2023-11-13,0.8226718552882442,1290.3175,504.88058333333515,0.5640151431654424
2023-11-20,1.21930406652601,1314.6516666666666,444.7214166666674,0.9724192900108136
2023-11-27,0.716933477894439,1292.49875,483.357833333333,0.8240988020192728
2023-12-04,1.3611991089781825,1295.5866666666666,391.54391666666714,0.9150413700721355
2023-12-11,0.6815841600887071,1251.9134999999999,448.5266666666663,0.5111533061398098
2023-12-18,0.8419607173442308,1261.6890416666668,368.3120416666666,0.5414160574279088
