date,chikungunya_1,dengue_1,varicella_1,zika_1
2020-12-07,1.234607976836191,325.6309516219744,148.959835773107,1.1564853441856753
2020-12-14,1.3850848779188034,297.7356340972392,142.7610873746885,1.275334732525544
2020-12-21,2.0141300112348652,306.07666357938615,133.46088368873257,1.20874046643567
2020-12-28,1.1407332339549257,309.2749759545504,112.67906250836336,1.2701469015110314
2021-01-04,1.1729919202599568,406.82837900515733,161.42084735438766,1.2296276511439348
2021-01-11,0.8793387712644467,426.7030898005323,172.59990322007343,1.12076397324867
2021-01-18,1.0079417059471076,399.56785657325236,174.14054666676452,1.0197445233500793
2021-01-25,0.9116806173508678,448.1457313366691,166.46447454259533,0.9825044375505125
2021-02-01,0.6914010032450939,467.467226534739,201.2895818708712,0.9730125256061288
2021-02-08,0.998815778498134,480.60704576241096,173.07971652423134,0.9499371425933194
2021-02-15,1.5542136104402502,517.4021475177151,210.23213430203054,1.0139725931268473
2021-02-22,1.0625200312351204,471.8378735008546,174.7229474201215,1.041676655666875
2021-03-01,1.742661630723969,503.2676171850608,193.83340576402725,0.9678898520199863
2021-03-08,1.1503907197976453,435.7873901638577,201.14950792573313,0.9505705996119833
2021-03-15,0.9024256667710198,382.06512021693925,202.12028154956647,0.9287729599213865
2021-03-22,1.1888836334001347,349.9305177863898,183.02524327148194,1.01797427803488
2021-03-29,0.9494158362700738,274.247433659687,169.75595594131164,0.9924023624960154
2021-04-05,0.8525483891432657,318.4606563817315,241.5306573514447,0.9787480975569325
2021-04-12,0.5679987690083195,315.21639033098654,187.26006954714035,1.001780160936277
2021-04-19,1.2740360546927576,317.766282833848,199.37657226447868,0.9563851659791343
2021-04-26,1.2828552148249663,321.06626510949445,177.68861915989737,0.9948947819539213
2021-05-03,0.9728397547630756,318.161882652199,175.60995809737983,0.9803529705339573
2021-05-10,1.0865069912253915,339.81115187990326,165.0788140606137,1.0572314835839018
2021-05-17,0.5573050075406805,369.86328086561025,174.68733750274305,0.9948054497866246
2021-05-24,1.0066362260511958,355.6745172837718,185.9375388114588,1.0053563812491213
2021-05-31,0.7520314322905826,410.07174839580057,167.3789076345431,1.022143404561355
2021-06-07,1.1796065726273461,411.2626989195578,136.09131919473884,1.0674707879751633
2021-06-14,1.0053952575236949,375.11872047662746,192.20807965964673,1.0896773649264533
2021-06-21,1.179291949336271,388.80047783036935,187.8609758587968,1.0084614384898496
2021-06-28,0.9155907699760846,438.74974364202717,195.01763990263407,1.0572484441182926
2021-07-05,0.8075039680606331,448.791549085543,224.3023046032663,0.9791866638052154
2021-07-12,0.5322138017075808,450.9934308442653,220.99198199057878,1.0142446434902304
2021-07-19,0.8006988095978116,502.96741389943327,214.42668511293095,0.9988682733004299
2021-07-26,0.8938137955797885,514.630311654475,241.47290290870592,1.0052732316097608
2021-08-02,1.0953297306233871,620.0680844786912,277.9013372367692,0.9322085255072083
2021-08-09,1.1530315131441569,594.7284463583856,320.5406625884318,1.0276218333879223
2021-08-16,0.938002488098121,630.9809805981295,315.92332239661323,0.8678131825558484
2021-08-23,0.6470423769164206,686.7095751726929,365.50996189201464,0.9030846134556052
2021-08-30,1.3897728567674115,779.3203340819091,380.11558122843644,0.9684010819479749
2021-09-06,0.6712442802100789,873.8132314868208,427.3120581424621,0.8661153789493392
2021-09-13,0.6743715520572877,869.6609260924351,441.82957896033736,0.918639848091267
2021-09-20,0.5896894423200543,1040.6397088155845,451.06743216773657,0.8985566548669068
2021-09-27,1.1012925544511951,1076.9506088112903,452.33342011875834,0.8386810738697383
2021-10-04,0.9213428267219221,1110.5932882341267,454.8236323620381,0.9259625021492652
2021-10-11,0.8475546159897966,1126.5231315793862,524.7665603205776,0.9223819737901777
2021-10-18,1.118965322313823,1110.306512634278,493.05343057054006,0.8187335586722533
2021-10-25,0.7661266065032031,1159.2701637405598,494.9061713539977,0.9292140348762714
2021-11-01,1.0933346163933528,1308.5101098397145,445.61055536180106,0.9748249916980358
2021-11-08,0.9072758908319969,1389.2670802820694,485.4548342330261,0.8390160940535316
2021-11-15,1.1539408614151654,1446.7876789854745,442.4551769529064,0.8157676268172305
2021-11-22,1.0696125554209708,1287.2372401859657,397.89795824703015,0.8608893438754961
2021-11-29,1.2462657029163253,1171.9606086220838,395.2563035297378,0.8487758477932563
2021-12-06,1.4706839120878925,1179.5529975949285,392.6807492268829,0.9991849865619027
2021-12-13,1.3773561000138166,1027.5230273071884,350.2503828985691,0.873555609236786
2021-12-20,1.33941381065317,992.2558152560423,293.36608730223315,1.1234452560702353
2021-12-27,1.567741786913441,823.3776738834658,271.02013389158446,1.0655935889009809
2022-01-03,2.2405860934543895,794.1378332552504,265.06608143530457,0.9993546977814602
2022-01-10,1.8103272135627009,743.6405783008358,268.4061271136213,0.9816662912297625
2022-01-17,1.600651544965686,730.8826058909881,253.69873344905795,0.8300267823339422
2022-01-24,0.975201486928789,703.5368020950937,246.6423727398028,0.7901128872339049
2022-01-31,0.934674790203033,781.3762894192405,337.29650306129656,0.8758630323266796
2022-02-07,1.419351008802657,782.4245281092944,346.6152213664561,0.7368932719289676
2022-02-14,1.1417532255781566,693.1347624137916,423.2158773765482,0.7306065016790899
2022-02-21,0.873931767266658,654.9923268940911,471.9303940667901,0.7279533353959144
2022-02-28,1.1555590857408937,698.2926172930793,564.736396004917,0.7280913065109849
2022-03-07,1.1713557164583044,677.2351963397214,587.3740003657103,0.7300374612831924
2022-03-14,1.4978384976122001,642.4293648187358,591.6519148504685,0.7486378829480496
2022-03-21,1.7271322320995246,692.3668814944504,604.0183847569895,0.7783419435556673
2022-03-28,1.207636487819471,710.8702041320248,581.1915621042026,0.9472961646273019
2022-04-04,1.5474144184398888,681.5009360337717,509.66715525622317,0.7888657628457432
2022-04-11,1.110929284080484,637.8818737683769,442.83154211318356,0.7162929036286692
2022-04-18,0.9082624070626792,811.8547764851619,498.3018316298153,0.742505800577604
2022-04-25,0.7675423657298026,764.1783143562343,449.3294936339853,0.7692267464546818
2022-05-02,1.8390229070425441,820.9946433240511,508.0700618781566,0.7321524565740154
2022-05-09,1.0165347776134261,949.4189513762858,454.77382445944886,0.7938507593280295
2022-05-16,0.8215584859483052,1028.0014197882265,502.09013936307474,0.8031978285301882
2022-05-23,0.8262305126886105,1065.7731102458883,503.2562339531546,0.7838870048334583
2022-05-30,1.1845710441045334,1102.8501840122135,484.8420718419982,0.7663617073704165
2022-06-06,1.0262660436241298,1032.4723505416032,407.8321582557214,0.7141037815406792
2022-06-13,0.9857028987170828,892.8357602153656,366.99238112646935,0.8860475592941426
2022-06-20,0.8320790847081305,914.8007197781344,336.65994734350625,0.7686107797048509
2022-06-27,0.7443276298866586,971.9118611211316,341.6968810323906,0.792283827876257
2022-07-04,0.4788499640835866,997.3199013554586,359.7910777640095,1.0485630002815853
2022-07-11,1.012619500893308,1127.3301077843707,370.31120589922625,0.7280177424428718
2022-07-18,0.6586295087371496,1162.0580524284305,382.8158182448178,0.960979544554702
2022-07-25,0.93750817098746,996.1041128141105,477.93255200242015,0.7808334693803209
2022-08-01,0.798795576723009,1141.044657098586,455.6856693610973,0.7465826033090572
2022-08-08,0.9686522411695329,1037.185869639995,473.1697025189683,0.7187810077028269
2022-08-15,1.2316811993521206,1091.8642866300625,482.00610145990913,0.696156462261081
2022-08-22,1.5373864092521963,1029.3621919161706,453.6414711514551,0.6704120965830105
2022-08-29,1.3350935846858611,1056.8991084964246,486.08110842539645,0.6635425807085444
2022-09-05,1.3317629654406815,1055.6413100838272,485.906503852731,0.6529876661394589
2022-09-12,1.0362281330245118,899.6301504846715,444.2404661054736,0.7188768839833395
2022-09-19,2.5987011812424257,1002.3138101576424,464.5026832226222,0.6794292113277642
2022-09-26,2.4641053510590147,967.6883308153228,533.7112189736408,0.6475118085476315
2022-10-03,2.3135358391705694,1016.5211297315936,489.8340021366116,0.685994130357064
2022-10-10,1.1158275401779214,1036.7216158286665,453.62958492538814,0.6827995300456193
2022-10-17,0.8652455762764326,1234.4022462098137,547.779623396347,0.6089751132422185
2022-10-24,0.8688919386328564,1129.180899264431,448.42287825071526,0.6007211168891902
2022-10-31,1.0676183460191524,1224.7757268281684,507.39053438817064,0.6159044732725758
2022-11-07,1.1054698728249193,1146.973271207129,494.5598166917175,0.628450440577806
2022-11-14,0.669436089394118,1285.8049616215067,500.67034048190544,0.7447038340601968
2022-11-21,1.3647877617840471,1289.413375121415,410.3767133860074,0.7329897226331583
2022-11-28,0.991864331444873,1257.0906185673966,359.6346562499298,0.56038716874597
2022-12-05,0.908807735097561,1398.1314623956068,342.6567806528474,0.6375178220147542
2022-12-12,1.0605960768493574,1346.0293115844343,334.8455707630694,0.5565838144107256
2022-12-19,1.8664382741446204,1302.321397712175,304.6851546640187,0.6101594511076154
2022-12-26,1.4347305299569015,1254.2237496961443,293.8417592472997,0.6167939634815636
2023-01-02,1.039835517272028,1535.0899981205648,392.09966448523073,0.6015553149995647
2023-01-09,1.0718887625501736,1389.0591322212567,343.75656580191753,0.6479668002783332
2023-01-16,0.9083681428091985,1411.9773885491986,370.7491696110724,0.571132011331327
2023-01-23,1.3930949092343106,1243.716336113177,390.8958128445297,0.5309245023239424
2023-01-30,1.1999998710304496,1350.8717376573059,411.8235751270904,0.4951280648239835
2023-02-06,0.8186238421254544,1404.6001484966737,433.36189707316134,0.5156077300607831
2023-02-13,0.8156290244648083,1208.0467664622465,442.54455411410845,0.5266248790062444
2023-02-20,1.4104210431540238,1175.489771995627,467.24636507555897,0.5615389178391577
2023-02-27,1.2455567984758034,1223.4030098568437,461.65999851984884,0.5132839885062486
2023-03-06,0.9226513666266243,1205.1098702395739,469.83949054309437,0.5890076960825541
2023-03-13,0.9147495633071259,1202.515306017247,479.4294414398985,0.5517637070301051
2023-03-20,2.0132088301620463,1262.1226421528927,535.769703787814,0.5013102531302775
2023-03-27,1.4172196225469555,1209.6949263042297,502.29529206777215,0.5032601201587685
2023-04-03,0.822433153371275,1076.4202934156465,499.8156954367521,0.508340918596131
2023-04-10,0.9026629006003901,1346.65073187708,571.1999312773733,0.5068435870078754
2023-04-17,1.3713133130985966,1285.0281370009625,562.6600886107562,0.5662778682581315
2023-04-24,0.6839192735932897,1245.8482085984851,578.1117593897802,0.5331115354172205
2023-05-01,0.8730754170225765,1655.3632499944106,616.7976477258221,0.5326462753378356
2023-05-08,1.1541299361519748,1662.2003224483442,678.7822305408245,0.5325734407251903
2023-05-15,1.518582582790117,1715.790773614579,673.5311164448917,0.5827595416098639
2023-05-22,0.7241707089352829,1606.0194151874312,705.1694471137102,0.5070440640347955
2023-05-29,0.5628517437003921,1775.8868897455231,721.1649131011959,0.5074840800411442
2023-06-05,1.0404310267192436,1692.4017432060937,670.824703506994,0.5336592893411016
2023-06-12,0.5648298049465303,1574.9373685561122,637.8606424448617,0.5205746202124448
2023-06-19,0.614076852170875,1641.7126789775039,568.7997785472539,0.5193882021750962
2023-06-26,0.6380846306427337,1620.4564790096165,598.3719781887744,0.5072469062342384
2023-07-03,0.8807466369784436,1854.3012638206183,616.6074178634642,0.5469624181481529
2023-07-10,0.338736472010968,1933.0216604817706,709.3759627418599,0.4781198226697141
2023-07-17,0.24210868182287015,2047.1818901147562,738.0743001426322,0.5025104269731853
2023-07-24,0.50546467855877,1959.4247816647294,799.9754643383499,0.4710419444600722
2023-07-31,0.7474622390914298,2124.9013153525993,778.790642166307,0.5548279968047065
2023-08-07,0.47647391906667025,1973.7110250643927,868.6361013284168,0.5215277259161328
2023-08-14,0.6733364775475721,1944.8324449901065,847.2839927069804,0.5827637463285984
2023-08-21,0.8036232127483238,2077.5941071723337,890.0729827186574,0.4964870739442899
2023-08-28,0.9074295700993815,2122.288028007619,896.0034856881389,0.5440794837850165
2023-09-04,0.47014872598813895,2143.0977175694534,878.9334625991437,0.48124992831826807
2023-09-11,1.031900688965969,2103.238157065465,816.4273107625381,0.48506279684908327
2023-09-18,0.9673572405962361,2245.827530093151,803.2051967662069,0.40338528922840333
2023-09-25,1.5004194069868326,2070.22170247947,791.7293041829103,0.39364462067079864
2023-10-02,0.7853286611328194,2298.207546237918,758.2841502312763,0.44308322610116946
2023-10-09,0.675849579520083,2170.1067925412844,678.5459429985121,0.39259813570179003
2023-10-16,1.0443507123868017,2405.727859659768,712.1629062125585,0.44546469295707314
2023-10-23,1.9813618804141377,2433.997742218493,617.962047583303,0.3455758172470771
2023-10-30,1.5491405195160723,2254.338877440834,592.7761284797439,0.41352146197229134
2023-11-06,0.7878105128579058,2391.224500879449,598.4851875055801,0.44192762567279553
2023-11-13,1.0331674749399546,2695.3527151430008,616.8394684237683,0.3636170408886905
2023-11-20,0.9369376073129416,2916.9877850378907,545.484913279558,0.5359656004863187
2023-11-27,0.8285123419092564,3000.1837930208367,482.86759230739335,0.35631490876332994
2023-12-04,0.9141644193495004,3228.050067537444,417.5890935631596,0.36071229598815235
2023-12-11,1.0327305634599426,3303.306879513848,455.4366448624314,0.370710615456439
2023-12-18,1.3194582568058593,3181.537012280907,379.83488661495335,0.4443533834786826
