date,chikungunya_1,dengue_1,varicella_1,zika_1
2021-08-23,0.9193911052803916,687.7564884065813,365.5093170000442,0.9141667028826074
2021-08-30,1.1876857102431502,776.6406064386586,380.114906863871,0.9202575318400587
2021-09-06,0.9145322120040267,868.8155989704624,427.3107079736194,0.882928844637049
2021-09-13,0.9145637153079651,864.8342963193395,441.82805484446806,0.8962169863530355
2021-09-20,0.8807588728351086,1031.3364636111273,451.0657416247675,0.9014253940937735
2021-09-27,1.1134171524023373,1068.2913982950427,452.331726942742,0.8791313456648765
2021-10-04,1.033340443975184,1101.0470530702812,454.82173956326517,0.926624797461474
2021-10-11,1.0203822993667815,1116.9816227358776,524.7640629808743,0.8934377630759786
2021-10-18,1.1208231615485686,1100.998265098236,493.05151122013524,0.857398386870061
2021-10-25,0.9708653434389735,1148.1781568629758,494.90418220343963,0.8940200211396774
2021-11-01,1.1111173018083225,1294.0850171269863,445.6092455914245,0.914596951535734
2021-11-08,1.0601360769082706,1373.8222273433846,485.4530719036394,0.8728071407069858
2021-11-15,1.163675941042618,1430.4016178994386,442.45412650383435,0.8728006443276962
2021-11-22,1.1347753986358116,1275.3893138385142,397.8973636144605,0.8802692897134693
2021-11-29,1.1617160474877382,1161.77938368982,395.2557201291023,0.8931094823914117
2021-12-06,1.2807569636240665,1170.7107213880176,392.6803370854173,0.9278389016783158
2021-12-13,1.2536767001116997,1023.4047991708687,350.2503225243002,0.8928685816528281
2021-12-20,1.2147431839742513,987.6232895344228,293.3658307738749,0.9756841443804074
2021-12-27,1.2978883054717165,823.1419653235212,271.0192297092479,0.9765498379060374
2022-01-03,1.5628376532165342,795.1371170758157,265.0658914395926,0.947591180486839
2022-01-10,1.3920057915052646,746.0335863360533,268.4067910606146,0.9182867131602545
2022-01-17,1.3240637384903429,735.0062627349181,253.70012002481434,0.8844586999785514
2022-01-24,1.0818697689840073,708.7536721594063,246.6442352162935,0.8676459689260271
2022-01-31,1.0672359752106872,784.6535128993393,337.2971503248979,0.8902946118156752
2022-02-07,1.2618872808485033,786.2949854898076,346.6158367236118,0.8558069046456828
2022-02-14,1.1510924613499285,699.4556970771056,423.21547756057475,0.8463316773622211
2022-02-21,1.0463922763603417,662.5041565407263,471.9292803711213,0.8442906800292809
2022-02-28,1.1546506719003964,704.5866283448835,564.73390727335,0.840411729895181
2022-03-07,1.1623906856208353,684.3804953054174,587.3710799118763,0.8451690416765506
2022-03-14,1.291285396887355,650.7910229907968,591.6486701688327,0.8586134726196519
2022-03-21,1.3870013240099834,699.992048334523,604.0149578589856,0.8767168043364011
2022-03-28,1.1793141608837219,717.6875645261483,581.1886289418981,0.9155081605811249
2022-04-04,1.2868361003703315,688.3168326987071,509.6651263158665,0.8865788979204369
2022-04-11,1.1376703900144538,647.1303589187979,442.8306435791875,0.8642537296094664
2022-04-18,1.0140360536314312,813.9683305843423,498.30017826742215,0.8625424146330888
2022-04-25,0.9885461811784816,769.3212026218087,449.3286707108452,0.8728013433658685
2022-05-02,1.390764349299818,823.6632719110227,508.06846671112885,0.8487896331632533
2022-05-09,1.0728813468100318,949.0247135748568,454.77264514561875,0.8894801091125001
2022-05-16,0.9695960992239578,1023.5776406066093,502.0882857784553,0.8654236970047322
2022-05-23,0.9740816864660284,1061.2797059671943,503.2544198687617,0.8891847801782391
2022-05-30,1.1282896519998693,1098.0740625762471,484.8407819523959,0.8743564882096034
2022-06-06,1.0780050755082269,1030.2604352126773,407.8321270741797,0.852651946578815
2022-06-13,1.0524704375496534,894.2461584369271,366.992881041757,0.9074029722852806
2022-06-20,0.977655874392498,915.2147586251729,336.66086783813626,0.884171937688059
2022-06-27,0.9542920322731259,971.1229033590976,341.6976821243123,0.8811053759944766
2022-07-04,0.8235321695117289,994.9385024952657,359.7915321759458,0.9721672393132087
2022-07-11,1.06082239176851,1122.59789614877,370.3116028968704,0.8647141457676851
2022-07-18,0.9078185945674462,1155.8901566944612,382.81573079700377,0.9468553946864835
2022-07-25,1.0199035709427395,994.8380123801101,477.93127143788035,0.8837921297818657
2022-08-01,0.965658065891041,1136.2141684109683,455.6847156013683,0.8910055409688928
2022-08-08,1.0358359843496194,1035.2024734267998,473.16860180594233,0.8626064488855691
2022-08-15,1.1469492148771048,1089.0420496867373,482.0049317945952,0.86052070835797
2022-08-22,1.311897952925452,1030.471665493841,453.6410679208712,0.8350714742703569
2022-08-29,1.2152202505042933,1056.8946188539448,486.07992483471884,0.8576725149082618
2022-09-05,1.2107772896967581,1055.4949180931424,485.90564861020295,0.8396889705762961
2022-09-12,1.0862133923913015,903.5355906509442,444.2401904499924,0.8602599004405065
2022-09-19,1.7330671566424833,1005.1773968929663,464.5025233433487,0.8318966748220136
2022-09-26,1.6571465705502342,970.6777972131773,533.709646941837,0.8389500603739064
2022-10-03,1.587888828472702,1018.0453546128284,489.8330282386587,0.8652136586965067
2022-10-10,1.13646387504092,1038.3189862395566,453.62944113752076,0.8459789704806538
2022-10-17,1.0483261601153095,1231.098360055395,547.7781410430786,0.8236186227433173
2022-10-24,1.0187397723743365,1127.713738534958,448.42290934648076,0.8339424783162418
2022-10-31,1.1144608728089254,1221.471192264457,507.3895710942932,0.8329210071151423
2022-11-07,1.1256403781167605,1145.68499936613,494.559074566989,0.8306663002818948
2022-11-14,0.9568785229383426,1281.2562596744833,500.6695447803429,0.8827814465938827
2022-11-21,1.2488087170731355,1285.7783902640601,410.37752172101625,0.868322625263543
2022-11-28,1.098354904083442,1254.537217552485,359.63609907061885,0.8341272192532101
2022-12-05,1.0776126525144938,1392.0478450125975,342.6584509053155,0.8465117678547553
2022-12-12,1.1335102526090362,1341.6472343364144,334.8474161423837,0.8327703652735283
2022-12-19,1.4754483661556972,1300.319676833852,304.68772621985687,0.8270391097845657
2022-12-26,1.311087523394166,1253.5948523616375,293.84475882681204,0.8090483131401618
2023-01-02,1.0924181729860427,1523.7578446681819,392.1007084073574,0.8276169987084059
2023-01-09,1.1108409179623069,1382.2770425316246,343.7584172198967,0.8403424319241171
2023-01-16,1.0750483198381615,1406.282340692247,370.7504918107391,0.8298164738171716
2023-01-23,1.272196158749967,1243.4931959018813,390.8970463922754,0.8206979035090158
2023-01-30,1.2501699202677443,1350.098195039941,411.8249761733829,0.7845332012029004
2023-02-06,1.0507412950618111,1400.4299126303613,433.3624397627026,0.8252290669775125
2023-02-13,1.0429970241151267,1209.1810727615825,442.54490690962257,0.8281520662747273
2023-02-20,1.3447118782818233,1180.3099745745308,467.24711099328954,0.7835896995626588
2023-02-27,1.2306882494283773,1225.1953303941887,461.66030531999274,0.8109442912403416
2023-03-06,1.0820818210372563,1206.197429693112,469.8397955465961,0.8202174878130322
2023-03-13,1.0718399406988135,1203.4816218184378,479.4294090697813,0.8155543125270022
2023-03-20,1.5878548891842943,1265.5451410018172,535.7693108310137,0.7732165804724715
2023-03-27,1.3155757255740093,1213.1275201078338,502.29520133766164,0.7954072457382095
2023-04-03,1.045545183221158,1082.318443211825,499.8152748712573,0.8261973458934956
2023-04-10,1.083365535667348,1345.239620984773,571.1985590638681,0.8152297300834229
2023-04-17,1.2524389309612771,1284.830528930359,562.6588356550208,0.8341867023292348
2023-04-24,0.9531886804056771,1245.2895509814198,578.110253049967,0.8226171653659643
2023-05-01,1.0242869572373203,1643.6511099349127,616.7951331876103,0.849393255955718
2023-05-08,1.1285798617828147,1649.9828853346194,678.7789901313936,0.8355855431645745
2023-05-15,1.2800494432956886,1702.5127604904364,673.52812213008,0.8399860276105617
2023-05-22,0.9810779764229169,1596.5907827065703,705.1660763586211,0.8184538372834602
2023-05-29,0.895546152102665,1760.7946587074284,721.1612946961011,0.8232863978096623
2023-06-05,1.0584873801769847,1678.5082693083464,670.821831678005,0.8266553384603017
2023-06-12,0.8593654724770556,1564.3053978203352,637.8579675634167,0.8520977370223414
2023-06-19,0.8856434291646903,1629.71268516181,568.7981286810568,0.8545062163233765
2023-06-26,0.8995072975119792,1609.3629685647193,598.3700506144321,0.8442660023653302
2023-07-03,1.0256135106790527,1838.0430684139556,616.605515454561,0.8365833443282827
2023-07-10,0.7914403225434079,1914.0516746378066,709.37236187592,0.844310370090428
2023-07-17,0.7247805673213156,2023.5079766899285,738.0703296863489,0.8417386628571838
2023-07-24,0.8691481933559431,1940.20867940464,799.9709267734435,0.8133600321939396
2023-07-31,0.945068662322988,2100.133482139377,778.7863011696195,0.8369780942455648
2023-08-07,0.852409551549199,1954.118934274124,868.6305439628904,0.8283414457400918
2023-08-14,0.9785810473332297,1928.8709314526195,847.2788027810526,0.8554719540890844
2023-08-21,1.0017616771697548,2056.7186337902717,890.0669506490992,0.837632478931449
2023-08-28,1.0506390896707174,2100.4385425892215,895.9976953654956,0.8318284622501075
2023-09-04,0.8635345483231321,2120.2145910581144,878.9278737659673,0.8253770111039016
2023-09-11,1.083165056810015,2081.654406666674,816.4226328286018,0.8290815641147739
2023-09-18,1.0953237534111522,2222.1809700745407,803.2008965332426,0.7996131664330846
2023-09-25,1.3026541435341965,2051.6056912124886,791.7253325058998,0.7921716835851342
2023-10-02,1.034322696057832,2273.6786737559096,758.2808705441213,0.7960216444543737
2023-10-09,0.9759039765152975,2148.6531751502134,678.543830280901,0.7881401170803805
2023-10-16,1.1313268536714067,2378.2941054959524,712.1602859088453,0.8010195738887432
2023-10-23,1.4959914259772698,2406.159815086859,617.9611250398159,0.7786461439565993
2023-10-30,1.3377519498071317,2232.19606564381,592.7753921049243,0.8035440112186356
2023-11-06,1.0046886380725788,2363.808509637173,598.4839524980475,0.8327889594628326
2023-11-13,1.100713746113089,2659.452488516061,616.838321297767,0.7974827349764445
2023-11-20,1.0784562549446508,2875.522458914543,545.4849116266564,0.8382280897784824
2023-11-27,1.0315027243454473,2956.5344122247484,482.8685250260788,0.7978041643583264
2023-12-04,1.075550917827154,3178.6677609002195,417.59090932213223,0.8038600826482087
2023-12-11,1.1538890585312715,3253.599602077361,455.43815312686434,0.802557216933617
2023-12-18,1.254896437622003,3134.670953488039,379.83760844009043,0.8155198738331094
