date,chikungunya_1,dengue_1,varicella_1,zika_1
2022-02-07,0.9732499996020529,776.802105821532,345.30909337668606,0.7205404668964935
2022-02-14,0.9520634455197994,689.3096245836284,421.2581667899001,0.7186234261387576
2022-02-21,0.9433246490884464,652.4154345614398,469.75981010899375,0.7160362040484877
2022-02-28,0.9574455244632344,694.1052507096242,562.0562170617659,0.7157400771011486
2022-03-07,0.9574124778862205,674.7207949553291,584.8938606066208,0.7131012142923626
2022-03-14,0.9924247553545001,643.1730801670453,589.8851406685723,0.7171316719675899
2022-03-21,1.0169907912053096,692.3825710518042,602.2542373557662,0.7400927315855728
2022-03-28,0.9614683157071302,709.3252914701044,579.4662114402695,0.863517887306596
2022-04-04,0.9929434172562972,683.5065340320325,509.86611367230455,0.7812307990365316
2022-04-11,0.9395238347143507,640.9940824199197,442.7795640780846,0.707386127808884
2022-04-18,0.9495619900833089,808.9150763888897,499.04910187341784,0.7754827879938891
2022-04-25,0.9291808372014249,762.7602018410674,449.5696014990269,0.7622638813341054
2022-05-02,1.056297068751452,816.6744013032585,508.1491703430097,0.7506835468994668
2022-05-09,0.9420829230219732,944.906780276775,456.34449073145095,0.7829752999389479
2022-05-16,0.9865220720072813,1019.5351349232023,503.9007245626729,0.7976408032896247
2022-05-23,0.947704203303826,1057.9608623542122,505.3730478914426,0.8042322194298264
2022-05-30,0.9658462402077569,1092.3426328937194,486.2212735109499,0.7836124266146959
2022-06-06,0.9505610112957475,1023.7924579734199,409.2955290176749,0.7314842456816416
2022-06-13,0.9527382063980355,889.7782393467857,369.40104272472547,0.8504571509218602
2022-06-20,0.950263731128875,912.4266818271453,340.0712990698736,0.7933309777121401
2022-06-27,0.9520096446147335,967.6384208642064,344.90058245039154,0.7858003061287961
2022-07-04,0.9588158335733277,994.051232483536,364.1578265071662,0.9284914575650838
2022-07-11,0.9607618386703476,1118.7886407838364,373.57226739170795,0.7441169470618657
2022-07-18,0.9527532703828206,1155.194124113288,387.351282651736,0.8843545929500998
2022-07-25,0.9643845113436098,992.6900796291108,481.2866299953903,0.7877814497817477
2022-08-01,0.9456256485626661,1134.5726420425335,459.5772195251343,0.7745481339064527
2022-08-08,0.9671156603171022,1032.44073914204,476.52484912372176,0.7460577472207224
2022-08-15,0.9772317670575087,1085.6326901672123,485.1447876044635,0.7268640200652917
2022-08-22,1.007938989305618,1022.4733292153657,454.9279208410799,0.639753540318251
2022-08-29,0.9682081559434637,1052.499798775081,488.7022707852733,0.6733421852660939
2022-09-05,0.9739493245554771,1049.0690040498068,487.95120028533074,0.6715643092331085
2022-09-12,0.9554108986768773,898.8178292654851,447.1138143510511,0.7236182277831332
2022-09-19,1.2025077267843833,995.1905965808182,465.2797147814647,0.644225560619005
2022-09-26,1.1846976227414272,964.8404196145209,535.7990702808839,0.6566367954105747
2022-10-03,1.158471543621017,1013.8993935200773,492.98988201017823,0.7066697937961949
2022-10-10,0.9561577920164642,1031.2576788521883,455.95338486933645,0.6757619308971975
2022-10-17,0.9428638849097687,1222.3021896174228,549.1836473291668,0.6140463593450242
2022-10-24,0.9430695711238791,1121.8670959724443,451.67244390818496,0.6679615780452456
2022-10-31,0.9499405390547068,1214.7658955139466,510.03509866533835,0.6370414486000621
2022-11-07,0.9630368439339622,1139.319230379332,497.4355215312214,0.6428634756156881
2022-11-14,0.9239778177626149,1275.0161975829533,503.76436296663144,0.750139448210392
2022-11-21,0.9664301299583153,1277.0821357354075,413.0312812083883,0.7143312048430626
2022-11-28,0.9258543019785314,1247.9582385053438,363.3954437400331,0.5964872920852607
2022-12-05,0.9416031885400105,1384.4192917770024,346.30357152771694,0.6153164236324625
2022-12-12,0.931502733386949,1334.6650496459542,338.8049507758169,0.5770812229360067
2022-12-19,1.0502449184416478,1289.933223299966,307.42157246386347,0.5560426334748723
2022-12-26,1.0178665786954504,1241.1391693683731,295.93332213696317,0.5350756327694147
2023-01-02,0.9648726421452041,1517.4034527317567,396.7822313117,0.6372054307591163
2023-01-09,0.9651064980584035,1375.9763916511392,348.59226706258283,0.6583145571026084
2023-01-16,0.9460223085065836,1399.6784451602355,375.15027325031235,0.5666438303659058
2023-01-23,0.9668057066943254,1236.043718196343,394.68843860874455,0.5416150777163845
2023-01-30,1.0091319393316782,1335.8082516262793,412.82932791655725,0.4209894841891335
2023-02-06,0.9214938583556997,1393.251448832148,437.33139902417656,0.5325607004022418
2023-02-13,0.9248634564413807,1203.5060916964685,446.90841104027925,0.5449841898974858
2023-02-20,1.0843825448946056,1164.6450330228,467.41535677338595,0.42285121690501404
2023-02-27,0.9646926594691891,1216.883772551109,465.006096729344,0.4949980681679279
2023-03-06,0.9573156537213408,1198.200586241761,473.55198425518165,0.5743792185106439
2023-03-13,0.9605059731312771,1197.4241214903454,483.91305048573656,0.553683046006518
2023-03-20,1.1623153105216084,1250.734778669283,536.2087438156316,0.36590697196835065
2023-03-27,1.011201013738798,1202.9602907611925,504.93304350906374,0.4429756024134279
2023-04-03,0.9297100605751926,1078.1144044324265,504.8152272597956,0.5286855889874383
2023-04-10,0.944094932511621,1338.6746037428652,575.3205073598083,0.5097854145478636
2023-04-17,0.9781991645908226,1279.585630177057,567.4371630491944,0.5741723443888903
2023-04-24,0.9547342797735607,1242.098153349523,583.8652986856061,0.5986995830493059
2023-05-01,0.9492092321180792,1642.7939572144699,623.7081883328233,0.6035391293637951
2023-05-08,0.9843400327341792,1647.718873475344,685.0100400900681,0.610856963337485
2023-05-15,1.025572545999477,1698.4576489870904,679.2348848765827,0.6245553433673452
2023-05-22,0.9480043516139688,1591.8879717924065,710.3146006606344,0.5638519786778748
2023-05-29,0.9605243794817125,1757.1430550165371,727.0859293610267,0.6064851951848391
2023-06-05,1.0187364259128269,1676.6941728666386,677.8992611814201,0.6505766248161774
2023-06-12,1.0040180564252235,1566.7741417191382,646.6638843926487,0.6605386045769125
2023-06-19,0.9926187491088142,1632.1984367258935,578.0975408626471,0.6485680024478002
2023-06-26,0.9906619370737133,1610.5956351763652,607.087604028492,0.6406648343962024
2023-07-03,0.9691172510544376,1834.4987183627122,623.6283975390395,0.6178226465184036
2023-07-10,0.9722180994953149,1914.202350314044,717.522082769174,0.6178097731622059
2023-07-17,1.0280733961073056,2024.2658942161434,746.7852275800619,0.6661893833093105
2023-07-24,0.9750368847234442,1936.2126246235757,806.2707403180632,0.5965993085219289
2023-07-31,1.0085517727685398,2097.5489009104804,786.1660423559349,0.661803059633479
2023-08-07,0.9850553078624907,1950.539578991677,874.9272042681507,0.6349164086615476
2023-08-14,0.9311258343311654,1923.0736045062977,852.4797981754577,0.6217982696637964
2023-08-21,0.9566880384826899,2053.4897966345707,896.4265962790219,0.5884092574654857
2023-08-28,0.965465240019317,2094.1663588237943,901.3409055648635,0.6079981816413916
2023-09-04,0.966713918552184,2115.8169669306985,885.2794576461299,0.5990732795621608
2023-09-11,0.9896805118366594,2078.052360655435,823.4414056409237,0.596432727730831
2023-09-18,0.9478132377015905,2215.096014071463,808.9740955247096,0.47977546470457855
2023-09-25,1.0063721572110282,2044.3371830212309,797.3901308171037,0.47722683631019513
2023-10-02,0.9490621596048788,2263.9122318526265,763.527925363789,0.48591288084710005
2023-10-09,0.9505208880245359,2141.0952601674358,685.0979995962791,0.48388104472941385
2023-10-16,0.9613011252287795,2369.3419841838745,718.2897313283222,0.4917123411507037
2023-10-23,1.0932261064222386,2396.3209555186354,624.4311605816049,0.45403539898276013
2023-10-30,1.0032067843689603,2224.001133976073,599.7352694334074,0.46838878360611014
2023-11-06,0.9541988287210299,2360.4857890024628,607.6904830883159,0.5467074116607846
2023-11-13,0.9789987005739004,2652.6971390592644,625.193329818323,0.5074945186836487
2023-11-20,0.9602902740595257,2866.863594357552,553.79452308233,0.5936905127195458
2023-11-27,0.9521903239097135,2948.7695359418053,492.0605083096992,0.48024712073411413
2023-12-04,0.9473578937907488,3170.736740716879,427.34423715387123,0.4563727099080902
2023-12-11,0.9375097365617678,3242.1100297404323,463.59581464299623,0.4191500656989594
2023-12-18,0.9754085612825447,3123.884903031047,388.73387541199673,0.48321681263834626
