date,chikungunya_1,dengue_1,varicella_1,zika_1
2020-10-19,1.0030388697693733,302.02966915870354,184.5543530656876,0.9230769230769231
2020-10-26,1.0113742221736195,257.05933290998564,163.49121645829766,0.9230769230769231
2020-11-02,1.1073501427775745,288.97999219728763,175.71717352642318,0.9230769230769231
2020-11-09,1.0150547673910788,293.02664947913746,170.2706517405081,0.9230769230769231
2020-11-16,1.0983652823937766,292.8268494873872,157.85431143959505,0.9230769230769231
2020-11-23,1.2923738988702667,283.343203057054,154.595994483456,0.9230769230769231
2020-11-30,1.0949012398361677,318.28021468219583,154.08557888773424,0.9230769230769231
2020-12-07,1.0218746011763713,325.8135830506209,150.46762571084014,0.9230769230769231
2020-12-14,1.1052933675089942,302.6551208258022,144.0327054750942,0.9230769230769231
2020-12-21,1.289018107642583,314.4268727060918,134.96872375824168,0.9230769230769231
2020-12-28,1.0071524203065338,317.9498188947435,113.9709759462065,0.9230769230769231
2021-01-04,1.0907876892990074,413.7488174237405,161.8994706174032,0.9230769230769231
2021-01-11,1.003688377748925,430.8063620321406,173.14714056140303,0.9230769230769231
2021-01-18,1.0165702860100327,399.40238597341164,175.1551498096727,0.9230769230769231
2021-01-25,1.0153795213808547,446.8402298277551,167.3262050795468,0.9230769230769231
2021-02-01,1.0037966290788503,465.734860061192,201.28102010902063,0.9230769230769231
2021-02-08,1.0237148737851007,474.2155325662479,174.08472220048122,0.9230769230769231
2021-02-15,1.207547865248615,509.6235767665003,211.00444583299233,0.9230769230769231
2021-02-22,1.1052933675089942,468.3852508757684,175.20703689277354,0.9230769230769231
2021-03-01,1.2230278054279293,492.90910885155296,195.41012466724595,0.9230769230769231
2021-03-08,1.1074583941074996,429.2765042582571,201.48624015086892,0.9230769230769231
2021-03-15,1.0184105586187624,378.2473199119649,202.81050771486906,0.9230769230769231
2021-03-22,1.106375880808247,351.54447691270906,183.87656957810748,0.9230769230769231
2021-03-29,1.1717166750433492,290.7293306430763,169.8738261492926,0.9230769230769231
2021-04-05,1.0842926095034908,326.7963058337502,241.2701287363006,0.9230769230769231
2021-04-12,0.9879919349097602,322.03449755997025,186.80443407097883,0.9230769230769231
2021-04-19,1.1104894313454075,315.8247322523478,200.17131525940044,0.9230769230769231
2021-04-26,1.1896863958109447,318.3874563057371,177.6223144135636,0.9230769230769231
2021-05-03,1.0895969246698294,318.220395152161,175.28018945036635,0.9230769230769231
2021-05-10,1.1692268944550677,347.4300669264339,164.51126642907641,0.9230769230769231
2021-05-17,0.98593515964118,375.69616900281574,174.07070783326662,0.9230769230769231
2021-05-24,1.0865658874319217,360.50869760000097,185.75354295480955,0.9230769230769231
2021-05-31,0.9923219881067712,417.7109591218597,167.35976498405802,0.9230769230769231
2021-06-07,1.0943599831865414,414.6278935930841,136.46702031477776,0.9230769230769231
2021-06-14,1.0811533209356579,381.9198840550176,191.82838086795354,0.9230769230769231
2021-06-21,1.0940352291967657,392.13546994234713,188.05807419322778,0.9230769230769231
2021-06-28,1.0793130483269282,443.6140242407672,194.36950307832217,0.9230769230769231
2021-07-05,1.075632503109469,455.3606977056142,223.43755880829383,0.9230769230769231
2021-07-12,0.9850691490017778,455.36505855510774,220.08152835698547,0.9230769230769231
2021-07-19,1.0787717916773019,506.2045160912371,213.54430318226767,0.9230769230769231
2021-07-26,1.082777090884537,516.9591421728769,240.72356079579342,0.9230769230769231
2021-08-02,1.0964167584551217,615.654637519001,277.4915211961831,0.9230769230769231
2021-08-09,1.1776704981892392,593.4917038334494,319.49606363671165,0.9230769230769231
2021-08-16,1.0944682345164667,628.3660505738228,315.3506230955632,0.9230769230769231
2021-08-23,1.0027141157795976,685.0686039191727,364.9213475497747,0.9230769230769231
2021-08-30,1.2740794241128952,775.8331004269085,379.0342311160065,0.9230769230769231
2021-09-06,1.0011985971606436,868.8607738599213,426.32951806128557,0.9230769230769231
2021-09-13,1.0010903458307185,864.5097233974119,440.7826343224647,0.9230769230769231
2021-09-20,0.9982758112526613,1035.4365668201795,449.8667145858525,0.9230769230769231
2021-09-27,1.104427356869592,1070.3277794140372,451.9245041006667,0.9230769230769231
2021-10-04,1.096200255795271,1106.651549527741,454.05791818363826,0.9230769230769231
2021-10-11,1.0152712700509294,1117.0759460010254,524.173834958879,0.9230769230769231
2021-10-18,1.1067006347980228,1100.436747833728,492.44651405170885,0.9230769230769231
2021-10-25,1.0088844415853382,1150.1881858386585,494.0232286992665,0.9230769230769231
2021-11-01,1.1048603621892932,1299.3160459764108,445.13676456266523,0.9230769230769231
2021-11-08,1.0203590825574174,1377.888712110856,485.23993561448015,0.9230769230769231
2021-11-15,1.1137369712431655,1435.173001374664,442.4006098584126,0.9230769230769231
2021-11-22,1.0256633977237557,1277.9467974423737,398.3716701538438,0.9230769230769231
2021-11-29,1.1907689091101974,1166.0779769551093,394.6390706645451,0.9230769230769231
2021-12-06,1.204408576680782,1171.4682428195206,392.7855475222782,0.9230769230769231
2021-12-13,1.1168762598109985,1022.4771635431757,350.95713296479147,0.9230769230769231
2021-12-20,1.0188435639384634,996.0063785650771,294.594975737523,0.9230769230769231
2021-12-27,1.0176527993092854,836.1792730354272,272.88600810148114,0.9230769230769231
2022-01-03,1.2949552767377155,802.6311262527126,266.5724505988897,0.9230769230769231
2022-01-10,1.2026432473004622,745.3806476639406,269.34315248826124,0.9230769230769231
2022-01-17,1.2027348445796298,729.9394146201915,254.3890307264686,0.9230769230769231
2022-01-24,1.0180191884259555,700.2293211377894,247.13841509898685,0.9230769230769231
2022-01-31,1.0181107857051233,776.2983691167207,337.4479557605395,0.9230769230769231
2022-02-07,1.2030096364171323,777.0216755261342,346.693087922304,0.9230769230769231
2022-02-14,1.110697606979879,686.9590899389474,422.9956025573358,0.9230769230769231
2022-02-21,1.0183855775426258,648.9039237909028,471.5720026215619,0.9230769230769231
2022-02-28,1.1108808015382141,691.4696731109946,564.1062693439935,0.9230769230769231
2022-03-07,1.1109723988173816,671.4792883315301,586.7549038813399,0.9230769230769231
2022-03-14,1.20346762281297,639.2280213610793,591.2060327410072,0.9230769230769231
2022-03-21,1.2959628468085584,689.3726426407826,603.5569263082632,0.9230769230769231
2022-03-28,1.1112471906548842,706.5630851901942,580.7177798590221,0.9230769230769231
2022-04-04,1.283497289816394,680.7780456408427,508.8102389985844,0.9230769230769231
2022-04-11,1.1065923834680975,636.3779104547199,442.5647301968413,0.9230769230769231
2022-04-18,1.0915454486084843,809.4633772745484,496.96034395902984,0.9230769230769231
2022-04-25,1.0094256982349645,761.1431935367615,448.68387967456,0.9230769230769231
2022-05-02,1.3756844138729643,816.5222142668629,506.9937668620277,0.9230769230769231
2022-05-09,1.0963085071251963,948.3252283525228,453.997421930988,0.9230769230769231
2022-05-16,1.0000078325314656,1025.3537610461137,500.9256820870802,0.9230769230769231
2022-05-23,1.08591637945237,1064.4433773410576,501.70496604350734,0.9230769230769231
2022-05-30,1.1850315886241578,1098.9179025295489,483.58750208706175,0.9230769230769231
2022-06-06,1.0983652823937766,1028.088941942359,407.0858759914198,0.9230769230769231
2022-06-13,1.094251731856616,890.8167493498404,366.19800699827954,0.9230769230769231
2022-06-20,1.0862411334421458,914.3132751024671,335.53440308238953,0.9230769230769231
2022-06-27,1.0007655918409426,970.5881195191688,340.993146058567,0.9230769230769231
2022-07-04,0.9869094216105074,998.2606482266294,358.30120913496626,0.9230769230769231
2022-07-11,1.0932774698872887,1125.2303791028785,369.5409763803474,0.9230769230769231
2022-07-18,0.993404501406024,1163.1297827363642,381.7832357586468,0.9230769230769231
2022-07-25,1.0881896573808008,995.8384171050474,476.61469575915476,0.9230769230769231
2022-08-01,1.0840761068436404,1141.2400236948713,454.223160091114,0.9230769230769231
2022-08-08,1.0900299299895304,1036.0809399204027,471.9307105925635,0.9230769230769231
2022-08-15,1.184273829314681,1090.1894997326026,480.8230129772609,0.9230769230769231
2022-08-22,1.204408576680782,1023.7279679332555,453.49822802567974,0.9230769230769231
2022-08-29,1.1931504383685534,1055.1230274221048,485.39986310273423,0.9230769230769231
2022-09-05,1.1940164490079557,1051.1393557102842,485.07832312553,0.9230769230769231
2022-09-12,1.0982570310638513,897.1594989804811,443.3863158617079,0.9230769230769231
2022-09-19,1.5764046128048215,994.4281588090398,464.26225946595343,0.9230769230769231
2022-09-26,1.5653629771524433,964.1071738968843,532.8815074351726,0.9230769230769231
2022-10-03,1.5582183893773753,1014.6259349099182,488.7816800230954,0.9230769230769231
2022-10-10,1.1054016188389195,1031.5784249309206,453.0426113718528,0.9230769230769231
2022-10-17,1.0162455320202568,1227.0091388937356,547.0651667742468,0.9230769230769231
2022-10-24,1.0940352291967657,1124.6157081733759,447.1674592280667,0.9230769230769231
2022-10-31,1.102803586920713,1219.4073504864728,506.5450477415375,0.9230769230769231
2022-11-07,1.1029118382506382,1141.9214825230636,493.7521187919822,0.9230769230769231
2022-11-14,1.0063946609970569,1280.864140750742,499.60514643393736,0.9230769230769231
2022-11-21,1.200836282793248,1282.0838190577942,409.99098952510315,0.9230769230769231
2022-11-28,1.1034530949002646,1252.3463545913303,359.2143774496168,0.9230769230769231
2022-12-05,1.018302307288837,1391.9478383677704,342.732591808591,0.9230769230769231
2022-12-12,1.106808886127948,1340.7534981788153,334.7018220301791,0.9230769230769231
2022-12-19,1.3061218177707765,1293.7327934957002,305.3019452812859,0.9230769230769231
2022-12-26,1.126510628174348,1243.1230601881662,294.6292671399561,0.9230769230769231
2023-01-02,1.0986900363835523,1528.4707113515956,391.3121129286285,0.9230769230769231
2023-01-09,1.1009633143119832,1383.0163157966583,343.2071269393167,0.9230769230769231
2023-01-16,1.0168950399998085,1406.599711835665,370.69779543907214,0.9230769230769231
2023-01-23,1.2030013093917535,1238.0942447559842,390.7401938241727,0.9230769230769231
2023-01-30,1.0422258512023228,1338.3818504950364,412.6933504043258,0.9230769230769231
2023-02-06,1.0173280453195097,1399.0115339929882,433.0946126421643,0.9230769230769231
2023-02-13,1.0152712700509294,1204.4223138966836,442.17732910094605,0.9230769230769231
2023-02-20,1.0512107115861207,1161.7763515051142,468.3904351852796,0.9230769230769231
2023-02-27,1.117417516460625,1217.0399346492272,461.6687292619729,0.9230769230769231
2023-03-06,1.019060066598314,1198.1369126198592,469.4116759524403,0.9230769230769231
2023-03-13,1.015920778030481,1197.5843531692262,478.92967702591415,0.9230769230769231
2023-03-20,1.2380747402875425,1249.3412373873925,536.9555392601668,0.9230769230769231
2023-03-27,1.126510628174348,1201.404729005772,502.6239689909389,0.9230769230769231
2023-04-03,1.0145135107414525,1074.5342229814025,499.2777039012929,0.9230769230769231
2023-04-10,1.0188435639384634,1341.3267870043992,570.6321862613423,0.9230769230769231
2023-04-17,1.1982382508750413,1280.9073830123211,561.8253906401222,0.9230769230769231
2023-04-24,1.0022811104598965,1243.0810362539694,576.6130804174638,0.9230769230769231
2023-05-01,1.0892721706800534,1654.515897134229,615.1651840928632,0.9230769230769231
2023-05-08,1.1818923000563248,1659.2622127026439,676.8558345995252,0.9230769230769231
2023-05-15,1.2796002419390842,1710.73427361234,671.8309661725093,0.9230769230769231
2023-05-22,1.0058534043474305,1600.835730724983,703.527112781577,0.9230769230769231
2023-05-29,0.996219035984081,1770.7588865610182,718.9389015457224,0.9230769230769231
2023-06-05,1.1735569476520789,1688.7023444066585,668.3353225661567,0.9230769230769231
2023-06-12,1.070544690602981,1576.475263677639,635.0714778121927,0.9230769230769231
2023-06-19,1.072926219861337,1643.3189941055539,566.3773040558864,0.9230769230769231
2023-06-26,1.0754160004496183,1620.6699528787435,595.9113034821166,0.9230769230769231
2023-07-03,1.0905711866391568,1849.0674251951637,614.7850140549072,0.9230769230769231
2023-07-10,0.9840948870324503,1931.5162131203597,706.6818045567531,0.9230769230769231
2023-07-17,0.9752182779785779,2044.9013054878278,734.7523343350094,0.9230769230769231
2023-07-24,0.9937292553957998,1952.9132881637047,797.3154023091113,0.9230769230769231
2023-07-31,1.0801790589663305,2118.887735007015,775.9396113878245,0.9230769230769231
2023-08-07,0.9915642287972942,1967.3668986681155,865.6664980980158,0.9230769230769231
2023-08-14,1.0079101796160108,1937.7559786247252,845.3113885897226,0.9230769230769231
2023-08-21,1.089055668020203,2072.279012538679,887.4646119422761,0.9230769230769231
2023-08-28,1.0954424964857943,2113.2528906239413,893.5434352771526,0.9230769230769231
2023-09-04,0.9942705120454262,2135.7807284097803,876.0717130700147,0.9230769230769231
2023-09-11,1.1790777654782678,2096.944493752503,813.7848352675533,0.9230769230769231
2023-09-18,1.1013963196316843,2236.244395136895,801.3516246121486,0.9230769230769231
2023-09-25,1.2864200757243764,2060.7474833237084,789.8362234746678,0.9230769230769231
2023-10-02,1.0150547673910788,2285.382367171551,756.7185673960078,0.9230769230769231
2023-10-09,1.0079101796160108,2159.7064512211564,676.8420796768632,0.9230769230769231
2023-10-16,1.1054016188389195,2393.391351870324,710.6668872493296,0.9230769230769231
2023-10-23,1.4718768371367696,2420.6400191372727,616.4056177460868,0.9230769230769231
2023-10-30,1.290966631581238,2243.698270414463,591.6567988822984,0.9230769230769231
2023-11-06,1.0895969246698294,2384.929348737578,596.6746450538217,0.9230769230769231
2023-11-13,1.1832995673453535,2684.0849425049096,614.8291043325655,0.9230769230769231
2023-11-20,1.0990147903733283,2903.2241871302213,544.1197648153197,0.9230769230769231
2023-11-27,1.094576485846392,2987.2431159429293,481.4564344081734,0.9230769230769231
2023-12-04,1.0982570310638513,3214.6897054385995,416.6627497248679,0.9230769230769231
2023-12-11,1.1100564260257062,3286.6123881882745,454.9271036539484,0.9230769230769231
2023-12-18,1.200403277473547,3165.4075114287225,379.39318120325873,0.9230769230769231
