idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_ATLANTICO_BARRANQUILLA,2023-01-02,266,11.0101922,-74.8231794084391,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,
COLOMBIA_ATLANTICO_GALAPA,2023-01-02,13,10.8968665,-74.8859608,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,91.0
COLOMBIA_ATLANTICO_JUAN DE ACOSTA,2023-01-02,4,10.8291974,-75.0347039,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,47.0
COLOMBIA_ATLANTICO_MALAMBO,2023-01-02,12,10.8653387,-74.7746194,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,15.0
COLOMBIA_ATLANTICO_MANATI,2023-01-02,1,10.4470319,-74.9594166,,,,,,,,11.0
COLOMBIA_ATLANTICO_PALMAR DE VARELA,2023-01-02,1,10.7410093,-74.7534259,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,11.0
COLOMBIA_ATLANTICO_PUERTO COLOMBIA,2023-01-02,2,10.9891292,-74.955414,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,14.0
COLOMBIA_ATLANTICO_SABANAGRANDE,2023-01-02,1,10.80408175,-74.77445095710297,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,17.0
COLOMBIA_ATLANTICO_SABANALARGA,2023-01-02,3,10.6307159,-74.9209378,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,98.0
COLOMBIA_ATLANTICO_SANTA LUCIA,2023-01-02,1,10.3244398,-74.9610815,,,,,,,,11.0
COLOMBIA_ATLANTICO_SANTO TOMAS,2023-01-02,1,10.760241,-74.7561781,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,10.0
COLOMBIA_ATLANTICO_SOLEDAD,2023-01-02,124,10.9149593,-74.7821054,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,25.0
COLOMBIA_BOLIVAR_ARJONA,2023-01-02,2,10.2534632,-75.3427213,27.2,23.585714285714285,31.442857142857143,0.7714285714285715,17.428571428571427,11.62857142857143,1011.2857142857144,62.0
COLOMBIA_BOLIVAR_CARTAGENA,2023-01-02,101,10.4265566,-75.5441671,27.2,23.585714285714285,31.442857142857143,0.7714285714285715,17.428571428571427,11.62857142857143,1011.2857142857144,6.0
COLOMBIA_BOLIVAR_CLEMENCIA,2023-01-02,1,10.56180475,-75.3295539371322,27.2,23.585714285714285,31.442857142857143,0.7714285714285715,17.428571428571427,11.62857142857143,1011.2857142857144,63.0
COLOMBIA_BOLIVAR_EL CARMEN DE BOLIVAR,2023-01-02,11,9.7169432,-75.1221847,,,,,,,,158.0
COLOMBIA_BOLIVAR_EL GUAMO,2023-01-02,1,10.0312607,-74.9754413,,,,,,,,70.0
COLOMBIA_BOLIVAR_MAGANGUE,2023-01-02,6,9.2412097,-74.7567413,,,,,,,,16.0
COLOMBIA_BOLIVAR_MARIA LA BAJA,2023-01-02,2,9.9840479,-75.3019515,,,,,,,,13.0
COLOMBIA_BOLIVAR_NOROSÌ,2023-01-02,3,8.5419674,-74.0251545,,,,,,,,47.0
COLOMBIA_BOLIVAR_REGIDOR,2023-01-02,1,8.6650933,-73.8224537,,,,,,,,36.0
COLOMBIA_BOLIVAR_RIO VIEJO,2023-01-02,1,8.5869742,-73.8388939,,,,,,,,36.0
COLOMBIA_BOLIVAR_SAN JUAN NEPOMUCENO,2023-01-02,6,9.9512143,-75.0794539,,,,,,,,168.0
COLOMBIA_BOLIVAR_SANTA ROSA DEL SUR,2023-01-02,2,7.9635222,-74.0506379,,,,,,,,632.0
COLOMBIA_BOLIVAR_SOPLAVIENTO,2023-01-02,1,10.3894704,-75.1369206,,,,,,,,6.0
COLOMBIA_BOLIVAR_TURBACO,2023-01-02,9,10.3305871,-75.4127345,27.2,23.585714285714285,31.442857142857143,0.7714285714285715,17.428571428571427,11.62857142857143,1011.2857142857144,181.0
COLOMBIA_BOLIVAR_VILLANUEVA,2023-01-02,1,10.4444032,-75.2730468,27.2,23.585714285714285,31.442857142857143,0.7714285714285715,17.428571428571427,11.62857142857143,1011.2857142857144,102.0
COLOMBIA_BOYACA_OTANCHE,2023-01-02,1,5.6599976,-74.1816643,,,,,,,,1028.0
COLOMBIA_CALDAS_LA DORADA,2023-01-02,2,5.4457655,-74.6618458,,,,,,,,176.0
COLOMBIA_CALDAS_SALAMINA,2023-01-02,1,5.4078495,-75.4880496,,,,,,,,1805.0
COLOMBIA_CAQUETA_CURILLO,2023-01-02,1,1.0326931,-75.9193814,,,,,,,,230.0
COLOMBIA_CAQUETA_FLORENCIA,2023-01-02,34,1.6158666,-75.6143045,25.071428571428573,21.314285714285717,30.7,8.642857142857142,190.7142857142857,4.714285714285714,1011.9285714285714,271.0
COLOMBIA_CAQUETA_LA MONTANITA,2023-01-02,1,1.4817139,-75.4356404,25.071428571428573,21.314285714285717,30.7,8.642857142857142,190.7142857142857,4.714285714285714,1011.9285714285714,243.0
COLOMBIA_CAQUETA_SAN VICENTE DEL CAGUAN,2023-01-02,3,2.1131213,-74.7697347,,,,,,,,265.0
COLOMBIA_CAQUETA_SOLANO,2023-01-02,1,0.2407577,-72.52169776875364,,,,,,,,151.0
COLOMBIA_CASANARE_PAZ DE ARIPORO,2023-01-02,1,5.8815393,-71.892938,,,,,,,,273.0
COLOMBIA_CASANARE_TRINIDAD,2023-01-02,2,5.4068042,-71.6623713,,,,,,,,167.0
COLOMBIA_CASANARE_VILLANUEVA,2023-01-02,2,4.6148734,-72.9252395,,,,,,,,288.0
COLOMBIA_CASANARE_YOPAL,2023-01-02,3,5.3356662,-72.3936931,,,,,,,,336.0
COLOMBIA_CAUCA_ARGELIA,2023-01-02,1,2.32689015,-77.26328131893001,,,,,,,,1316.0
COLOMBIA_CAUCA_BUENOS AIRES,2023-01-02,1,3.0165467,-76.6406849,,,,,,,,1206.0
COLOMBIA_CAUCA_CALOTO,2023-01-02,3,3.0336985,-76.4085199,,,,,,,,1099.0
COLOMBIA_CAUCA_GUAPI,2023-01-02,2,2.5708069,-77.882619,24.314285714285717,22.25714285714286,27.82857142857143,8.342857142857143,171.57142857142858,6.342857142857143,1012.8142857142856,5.0
COLOMBIA_CAUCA_LOPEZ (MICAY),2023-01-02,1,2.847624,-77.247802,,,,,,,,36.0
COLOMBIA_CAUCA_PADILLA,2023-01-02,1,3.2254364,-76.3139739,,,,,,,,1002.0
COLOMBIA_CAUCA_PATIA (EL BORDO),2023-01-02,1,2.1141727,-76.9867835,,,,,,,,996.0
COLOMBIA_CAUCA_SANTANDER DE QUILICHAO,2023-01-02,1,3.0075752,-76.4856531,,,,,,,,1064.0
COLOMBIA_CESAR_AGUACHICA,2023-01-02,4,8.309416,-73.603699,,,,,,,,179.0
COLOMBIA_CESAR_AGUSTIN CODAZZI,2023-01-02,2,10.0374894,-73.2387011,,,,,,,,134.0
COLOMBIA_CESAR_ASTREA,2023-01-02,1,9.4962322,-73.9756293,,,,,,,,86.0
COLOMBIA_CESAR_BOSCONIA,2023-01-02,2,9.9284449,-73.85871452915472,,,,,,,,74.0
COLOMBIA_CESAR_CURUMANI,2023-01-02,2,9.1995316,-73.5440609,,,,,,,,56.0
COLOMBIA_CESAR_LA JAGUA DE IBIRICO,2023-01-02,1,9.5613975,-73.3328147,,,,,,,,143.0
COLOMBIA_CESAR_MANAURE BALCON DEL CESAR,2023-01-02,4,10.3910411,-73.0270699,28.9,22.942857142857143,33.714285714285715,0.0,59.0,19.3,1013.1857142857144,763.0
COLOMBIA_CESAR_PUEBLO BELLO,2023-01-02,1,10.4119057,-73.5909603,,,,,,,,1088.0
COLOMBIA_CESAR_SAN DIEGO,2023-01-02,1,10.3326328,-73.1796691,28.9,22.942857142857143,33.714285714285715,0.0,59.0,19.3,1013.1857142857144,171.0
COLOMBIA_CESAR_VALLEDUPAR,2023-01-02,17,10.4651733,-73.2529512,28.9,22.942857142857143,33.714285714285715,0.0,59.0,19.3,1013.1857142857144,171.0
COLOMBIA_CHOCO_ACANDI,2023-01-02,2,8.5115155,-77.2790562,,,,,,,,8.0
COLOMBIA_CHOCO_BAJO BAUDO (PIZARRO),2023-01-02,2,5.00181755,-77.15804531432612,,,,,,,,19.0
COLOMBIA_CHOCO_CONDOTO,2023-01-02,2,5.09567995,-76.51148371740939,,,,,,,,218.0
COLOMBIA_CHOCO_ITSMINA,2023-01-02,4,,,,,,,,,,
COLOMBIA_CHOCO_LITORAL DEL BAJO SAN JUAN,2023-01-02,1,,,,,,,,,,
COLOMBIA_CHOCO_LLORO,2023-01-02,1,5.5844842,-76.37256485604007,26.185714285714287,22.52857142857143,30.514285714285712,12.214285714285714,193.14285714285717,4.985714285714286,1012.2142857142856,176.0
COLOMBIA_CHOCO_MEDIO ATRATO,2023-01-02,1,6.011108549999999,-76.69106336626541,26.185714285714287,22.52857142857143,30.514285714285712,12.214285714285714,193.14285714285717,4.985714285714286,1012.2142857142856,36.0
COLOMBIA_CHOCO_QUIBDO,2023-01-02,1,5.6923407,-76.6583801,26.185714285714287,22.52857142857143,30.514285714285712,12.214285714285714,193.14285714285717,4.985714285714286,1012.2142857142856,31.0
COLOMBIA_CHOCO_RIOQUITO,2023-01-02,2,,,,,,,,,,
COLOMBIA_CHOCO_RIOSUCIO,2023-01-02,1,7.4365576,-77.1122594,,,,,,,,2.0
COLOMBIA_CHOCO_UNION PANAMERICANA,2023-01-02,1,5.2813079,-76.6293417,,,,,,,,92.0
COLOMBIA_CORDOBA_AYAPEL,2023-01-02,1,8.3116711,-75.1445022,,,,,,,,28.0
COLOMBIA_CORDOBA_CERETE,2023-01-02,3,8.8852282,-75.7922421,28.24285714285714,23.042857142857144,33.457142857142856,3.3999999999999995,318.7142857142857,6.628571428571428,1011.5285714285714,16.0
COLOMBIA_CORDOBA_CHINU,2023-01-02,5,9.1063553,-75.3989007,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,116.0
COLOMBIA_CORDOBA_COTORRA,2023-01-02,1,9.0400712,-75.7863907,28.24285714285714,23.042857142857144,33.457142857142856,3.3999999999999995,318.7142857142857,6.628571428571428,1011.5285714285714,11.0
COLOMBIA_CORDOBA_LORICA,2023-01-02,1,9.2394583,-75.8139786,,,,,,,,13.0
COLOMBIA_CORDOBA_LOS CORDOBAS,2023-01-02,2,8.8922529,-76.3549184,,,,,,,,10.0
COLOMBIA_CORDOBA_MONTELIBANO,2023-01-02,4,7.9800534,-75.4167198,,,,,,,,49.0
COLOMBIA_CORDOBA_MONTERIA,2023-01-02,14,8.7509361,-75.8786806,28.24285714285714,23.042857142857144,33.457142857142856,3.3999999999999995,318.7142857142857,6.628571428571428,1011.5285714285714,19.0
COLOMBIA_CORDOBA_MOÑITOS,2023-01-02,1,9.2460394,-76.1315965,,,,,,,,0.0
COLOMBIA_CORDOBA_PLANETA RICA,2023-01-02,8,8.4076739,-75.5840456,,,,,,,,89.0
COLOMBIA_CORDOBA_PUEBLO NUEVO,2023-01-02,3,8.5009416,-75.5080331,,,,,,,,122.0
COLOMBIA_CORDOBA_PUERTO LIBERTADOR,2023-01-02,3,7.696093100000001,-75.76757303723957,,,,,,,,181.0
COLOMBIA_CORDOBA_SAHAGUN,2023-01-02,6,8.9472964,-75.4434972,,,,,,,,85.0
COLOMBIA_CORDOBA_SAN ANDRES SOTAVENTO,2023-01-02,1,9.1457678,-75.5090819,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,109.0
COLOMBIA_CORDOBA_SAN ANTERO,2023-01-02,2,9.35585,-75.78632101255195,,,,,,,,22.0
COLOMBIA_CORDOBA_TIERRALTA,2023-01-02,5,8.171791,-76.0601328,,,,,,,,51.0
COLOMBIA_CORDOBA_TUCHIN,2023-01-02,1,9.1865401,-75.5551384,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,49.0
COLOMBIA_CORDOBA_VALENCIA,2023-01-02,1,8.1995857,-76.20309098658663,,,,,,,,82.0
COLOMBIA_CUNDINAMARCA_AGUA DE DIOS,2023-01-02,3,4.3772853,-74.6694759,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,393.0
COLOMBIA_CUNDINAMARCA_ANAPOIMA,2023-01-02,1,4.5493011,-74.5359119,,,,,,,,688.0
COLOMBIA_CUNDINAMARCA_FUSAGASUGA,2023-01-02,2,4.3247005000000005,-74.39135684787772,,,,,,,,1582.0
COLOMBIA_CUNDINAMARCA_GIRARDOT,2023-01-02,28,4.306643,-74.8015665,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,283.0
COLOMBIA_CUNDINAMARCA_MEDINA,2023-01-02,4,4.510562,-73.3507441,,,,,,,,539.0
COLOMBIA_CUNDINAMARCA_NILO,2023-01-02,1,4.3065906,-74.6197608,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,335.0
COLOMBIA_CUNDINAMARCA_PARATEBUENO,2023-01-02,1,4.3765197,-73.2125493,,,,,,,,260.0
COLOMBIA_CUNDINAMARCA_RICAURTE,2023-01-02,1,4.2777357,-74.7718165,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,285.0
COLOMBIA_CUNDINAMARCA_SOACHA,2023-01-02,1,4.5821413,-74.2197178,13.771428571428572,9.8,18.5,5.642857142857143,143.42857142857142,8.657142857142857,1026.7285714285715,2561.0
COLOMBIA_CUNDINAMARCA_TOCAIMA,2023-01-02,2,4.4579274,-74.6342234,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,400.0
COLOMBIA_CUNDINAMARCA_VILLETA,2023-01-02,3,5.0112575,-74.4702304,,,,,,,,
COLOMBIA_GUAJIRA_ALBANIA,2023-01-02,2,11.1577716,-72.5992388,,,,,,,,95.0
COLOMBIA_GUAJIRA_DIBULLA,2023-01-02,4,11.2722465,-73.3114396,,,,,,,,6.0
COLOMBIA_GUAJIRA_FONSECA,2023-01-02,2,10.7773005,-72.7985609,,,,,,,,271.0
COLOMBIA_GUAJIRA_HATONUEVO,2023-01-02,2,11.0675576,-72.7600808,,,,,,,,184.0
COLOMBIA_GUAJIRA_MAICAO,2023-01-02,20,11.3773054,-72.2387633,,,,,,,,55.0
COLOMBIA_GUAJIRA_MANAURE,2023-01-02,7,11.7771128,-72.4469366,,,,,,,,0.0
COLOMBIA_GUAJIRA_RIOHACHA,2023-01-02,44,11.236191300000002,-72.88204560476245,27.928571428571427,22.2,31.0,0.5,86.57142857142857,12.671428571428573,1013.3142857142856,120.0
COLOMBIA_GUAJIRA_SAN JUAN DEL CESAR,2023-01-02,6,10.7735312,-73.0019165,,,,,,,,215.0
COLOMBIA_GUAJIRA_URIBIA,2023-01-02,29,11.7148608,-72.265783,,,,,,,,21.0
COLOMBIA_GUAJIRA_URUMITA,2023-01-02,3,10.5555676,-73.012513,28.9,22.942857142857143,33.714285714285715,0.0,59.0,19.3,1013.1857142857144,247.0
COLOMBIA_GUAJIRA_VILLANUEVA,2023-01-02,1,10.59092785,-72.99240630315924,28.9,22.942857142857143,33.714285714285715,0.0,59.0,19.3,1013.1857142857144,230.0
COLOMBIA_GUAVIARE_CALAMAR,2023-01-02,11,1.5495999,-72.97118968011344,,,,,,,,631.0
COLOMBIA_GUAVIARE_EL RETORNO,2023-01-02,1,2.3305016,-72.6264183,25.7,22.32857142857143,30.085714285714285,8.914285714285715,54.85714285714285,7.485714285714286,1011.7428571428572,201.0
COLOMBIA_GUAVIARE_MIRAFLORES,2023-01-02,2,1.32669885,-72.08680684642196,,,,,,,,221.0
COLOMBIA_GUAVIARE_SAN JOSE DEL GUAVIARE,2023-01-02,7,2.5716141,-72.6426515,25.7,22.32857142857143,30.085714285714285,8.914285714285715,54.85714285714285,7.485714285714286,1011.7428571428572,187.0
COLOMBIA_HUILA_CAMPOALEGRE,2023-01-02,2,2.6851032,-75.3263227,26.357142857142858,21.2,30.12857142857143,14.714285714285714,106.14285714285714,5.571428571428571,1013.3,534.0
COLOMBIA_HUILA_COLOMBIA,2023-01-02,1,3.3758991,-74.8019303,,,,,,,,784.0
COLOMBIA_HUILA_GIGANTE,2023-01-02,2,2.3948453,-75.52692389190892,,,,,,,,920.0
COLOMBIA_HUILA_GUADALUPE,2023-01-02,1,2.0248785,-75.7564049,,,,,,,,889.0
COLOMBIA_HUILA_HOBO,2023-01-02,1,2.5811045,-75.4494997,,,,,,,,606.0
COLOMBIA_HUILA_NEIVA,2023-01-02,27,2.9257038,-75.2893937,26.357142857142858,21.2,30.12857142857143,14.714285714285714,106.14285714285714,5.571428571428571,1013.3,457.0
COLOMBIA_HUILA_PALERMO,2023-01-02,1,2.8896962,-75.4346589,26.357142857142858,21.2,30.12857142857143,14.714285714285714,106.14285714285714,5.571428571428571,1013.3,553.0
COLOMBIA_HUILA_SUAZA,2023-01-02,2,1.9772874,-75.7946272,,,,,,,,959.0
COLOMBIA_MAGDALENA_EL BANCO,2023-01-02,1,9.0049173,-73.9738472,,,,,,,,33.0
COLOMBIA_MAGDALENA_EL RETEN,2023-01-02,1,10.612076,-74.2695268,,,,,,,,24.0
COLOMBIA_MAGDALENA_FUNDACION,2023-01-02,1,10.5155669,-74.1901088,,,,,,,,41.0
COLOMBIA_MAGDALENA_NUEVA GRANADA,2023-01-02,2,9.8018198,-74.3923786,,,,,,,,109.0
COLOMBIA_MAGDALENA_PIVIJAY,2023-01-02,1,10.4654031,-74.6169599,,,,,,,,9.0
COLOMBIA_MAGDALENA_PLATO,2023-01-02,6,9.7904163,-74.7820016,,,,,,,,24.0
COLOMBIA_MAGDALENA_SANTA ANA,2023-01-02,2,9.3229035,-74.5696573,,,,,,,,32.0
COLOMBIA_MAGDALENA_SANTA MARTHA,2023-01-02,28,11.1486749,-74.11324,28.52857142857143,22.428571428571427,33.971428571428575,0.0,49.71428571428572,10.828571428571427,1012.3285714285714,628.0
COLOMBIA_MAGDALENA_SITIO NUEVO,2023-01-02,1,9.1530625,-74.1943236,,,,,,,,28.0
COLOMBIA_META_ACACIAS,2023-01-02,14,3.9887317,-73.767432,25.185714285714287,20.857142857142858,30.642857142857142,5.1000000000000005,213.57142857142856,5.471428571428571,1012.3285714285714,538.0
COLOMBIA_META_CASTILLA LA NUEVA,2023-01-02,1,3.8275343,-73.6892805,25.185714285714287,20.857142857142858,30.642857142857142,5.1000000000000005,213.57142857142856,5.471428571428571,1012.3285714285714,417.0
COLOMBIA_META_CUBARRAL,2023-01-02,1,3.7943159,-73.8390382,,,,,,,,
COLOMBIA_META_EL CASTILLO,2023-01-02,5,3.5647959,-73.7942913,,,,,,,,350.0
COLOMBIA_META_GRANADA,2023-01-02,14,3.548259,-73.7051174,,,,,,,,338.0
COLOMBIA_META_LA URIBE,2023-01-02,1,3.2413296,-74.3510657,,,,,,,,698.0
COLOMBIA_META_LEJANIAS,2023-01-02,1,3.5265098,-74.0226232,,,,,,,,685.0
COLOMBIA_META_MAPIRIPAN,2023-01-02,3,2.8933959,-72.132043,,,,,,,,177.0
COLOMBIA_META_MESETAS,2023-01-02,3,3.3840276,-74.0438661,,,,,,,,
COLOMBIA_META_PUERTO CONCORDIA,2023-01-02,1,2.77307455,-72.68629021595169,25.7,22.32857142857143,30.085714285714285,8.914285714285715,54.85714285714285,7.485714285714286,1011.7428571428572,220.0
COLOMBIA_META_PUERTO GAITAN,2023-01-02,7,4.3120724,-72.0829509,,,,,,,,154.0
COLOMBIA_META_PUERTO LLERAS,2023-01-02,1,3.2697276,-73.3756016,,,,,,,,238.0
COLOMBIA_META_PUERTO RICO,2023-01-02,1,2.9402122,-73.2051337,,,,,,,,218.0
COLOMBIA_META_SAN CARLOS DE GUAROA,2023-01-02,1,3.835189,-73.25984407006148,,,,,,,,242.0
COLOMBIA_META_SAN MARTIN,2023-01-02,4,3.6943897,-73.6952914,,,,,,,,419.0
COLOMBIA_META_VILLAVICENCIO,2023-01-02,79,4.1347644,-73.6201517,26.014285714285712,20.557142857142857,29.65714285714285,6.942857142857142,291.57142857142856,4.628571428571428,1013.7,424.0
COLOMBIA_NARIÑO_BARBACOAS,2023-01-02,1,1.6741037,-78.1364951,,,,,,,,67.0
COLOMBIA_NARIÑO_CUMBITARA,2023-01-02,1,1.6476758,-77.5783622,,,,,,,,1689.0
COLOMBIA_NARIÑO_EL CHARCO,2023-01-02,1,2.4798209,-78.110793,24.314285714285717,22.25714285714286,27.82857142857143,8.342857142857143,171.57142857142858,6.342857142857143,1012.8142857142856,0.0
COLOMBIA_NARIÑO_SANTA BARBARA (ISCUANDE),2023-01-02,1,2.4507682,-77.9798341,24.314285714285717,22.25714285714286,27.82857142857143,8.342857142857143,171.57142857142858,6.342857142857143,1012.8142857142856,4.0
COLOMBIA_NARIÑO_TAMINANGO,2023-01-02,1,1.5696216,-77.2772963,18.47142857142857,14.2,21.457142857142856,5.357142857142857,251.57142857142856,4.171428571428572,1019.2714285714284,1520.0
COLOMBIA_NARIÑO_TUMACO,2023-01-02,9,1.8061434,-78.7635572,24.685714285714287,23.057142857142857,27.085714285714285,24.01428571428572,228.28571428571428,7.8428571428571425,1012.8142857142856,5.0
COLOMBIA_NORTE SANTANDER_ABREGO,2023-01-02,1,8.0818887,-73.2208717,,,,,,,,1392.0
COLOMBIA_NORTE SANTANDER_CUCUTA,2023-01-02,18,8.131792075077092,-72.8867588702224,,,,,,,,890.0
COLOMBIA_NORTE SANTANDER_LOS PATIOS,2023-01-02,1,7.8342202,-72.5059128,23.071428571428573,19.942857142857143,27.12857142857143,6.171428571428572,217.28571428571428,3.057142857142857,1015.1142857142858,402.0
COLOMBIA_NORTE SANTANDER_OCAÑA,2023-01-02,3,8.107919522660925,-72.8069503250875,,,,,,,,295.0
COLOMBIA_NORTE SANTANDER_SALAZAR,2023-01-02,1,7.7849895,-72.8446027746108,,,,,,,,1564.0
COLOMBIA_NORTE SANTANDER_VILLA DEL ROSARIO,2023-01-02,3,7.8318933,-72.4717181,23.071428571428573,19.942857142857143,27.12857142857143,6.171428571428572,217.28571428571428,3.057142857142857,1015.1142857142858,440.0
COLOMBIA_PUTUMAYO_MOCOA,2023-01-02,2,1.1466295,-76.6482327,,,,,,,,608.0
COLOMBIA_PUTUMAYO_ORITO,2023-01-02,1,0.6686314,-76.8749187,,,,,,,,351.0
COLOMBIA_PUTUMAYO_PUERTO LEGUIZAMO,2023-01-02,2,-0.1949861,-74.7806975,,,,,,,,195.0
COLOMBIA_PUTUMAYO_SAN MIGUEL (LA DORADA),2023-01-02,4,0.31137555,-76.94558787400646,23.685714285714287,20.74285714285714,28.357142857142858,16.02857142857143,254.57142857142856,4.0285714285714285,1012.0571428571428,301.0
COLOMBIA_PUTUMAYO_VALLE DEL GUAMUEZ,2023-01-02,8,0.44932225,-76.87845278479098,,,,,,,,327.0
COLOMBIA_PUTUMAYO_VILLAGARZON,2023-01-02,1,1.0306708,-76.61691,,,,,,,,426.0
COLOMBIA_QUINDIO_ARMENIA,2023-01-02,1,4.536307,-75.6723751,20.3,16.814285714285713,26.5,3.042857142857143,156.85714285714286,2.914285714285714,1020.5857142857144,1479.0
