"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"27957099999","2020-01-17","52.6666666","42.7166666","169.0","KIRSANOV, RS","  33.6"," 8","  31.0"," 8","1024.2"," 8","002.9"," 8","  3.4"," 8","  4.4"," 8","  5.8","999.9","  34.5","*","  31.6"," "," 0.28","F","  5.1","011000"
"27957099999","2020-01-18","52.6666666","42.7166666","169.0","KIRSANOV, RS","  33.2"," 8","  30.4"," 8","1027.5"," 8","006.2"," 8","  5.7"," 8","  3.2"," 8","  3.9","999.9","  35.2"," ","  31.5"," "," 0.00","F","  4.7","000000"
"27957099999","2020-01-19","52.6666666","42.7166666","169.0","KIRSANOV, RS","  28.8"," 8","  24.8"," 8","1027.7"," 8","006.1"," 8","  6.2"," 8","  5.1"," 8","  7.8","999.9","  31.6","*","  26.4","*"," 0.00","F","  4.3","000000"
"27957099999","2020-01-20","52.6666666","42.7166666","169.0","KIRSANOV, RS","  29.1"," 8","  26.0"," 8","1025.5"," 8","004.0"," 8","  5.7"," 8","  4.9"," 8","  5.8","999.9","  32.4","*","  24.1"," "," 0.02","F","  4.3","000000"
"27957099999","2020-01-21","52.6666666","42.7166666","169.0","KIRSANOV, RS","  32.2"," 8","  29.0"," 8","1011.5"," 8","990.5"," 8","  4.3"," 8","  6.3"," 8","  9.7","999.9","  32.7","*","  31.1"," "," 0.08","F","  4.3","001000"
"27957099999","2020-01-22","52.6666666","42.7166666","169.0","KIRSANOV, RS","  32.8"," 8","  27.0"," 8"," 996.8"," 8","976.1"," 8","  6.2"," 8","  5.3"," 8","  9.7","999.9","  35.8"," ","  28.9","*"," 0.08","F","  3.9","000000"
"27957099999","2020-01-23","52.6666666","42.7166666","169.0","KIRSANOV, RS","  24.5"," 8","  18.7"," 8","1000.5"," 8","979.4"," 8","  5.7"," 8","  6.6"," 8","  7.8"," 19.4","  29.5","*","  19.0","*"," 0.02","F","  3.9","001000"
"27957099999","2020-01-24","52.6666666","42.7166666","169.0","KIRSANOV, RS","  19.5"," 8","  13.6"," 8","1009.8"," 8","988.2"," 8","  5.3"," 8","  6.1"," 8","  7.8"," 21.4","  28.6","*","  10.2"," "," 0.00","F","  3.9","001000"
"27957099999","2020-01-25","52.6666666","42.7166666","169.0","KIRSANOV, RS","  33.4"," 8","  30.0"," 8"," 999.2"," 8","978.5"," 8","  5.7"," 8","  6.8"," 8","  9.7","999.9","  35.4"," ","  22.6"," "," 0.11","F","  4.7","011000"
"27957099999","2020-01-26","52.6666666","42.7166666","169.0","KIRSANOV, RS","  28.7"," 8","  20.2"," 8","1008.3"," 8","987.1"," 8","  6.2"," 8","  8.5"," 8"," 11.7","999.9","  31.1"," ","  24.8","*"," 0.04","F","  4.3","000000"
"27957099999","2020-01-27","52.6666666","42.7166666","169.0","KIRSANOV, RS","  31.7"," 8","  26.1"," 8","1011.7"," 8","990.6"," 8","  5.7"," 8","  5.6"," 8","  7.8","999.9","  36.5"," ","  24.4"," "," 0.01","F","  4.3","001000"
"27957099999","2020-01-28","52.6666666","42.7166666","169.0","KIRSANOV, RS","  25.4"," 8","  20.2"," 8","1017.2"," 8","995.8"," 8","  4.3"," 8","  4.4"," 8","  5.8","999.9","  28.0","*","  22.3"," "," 0.04","F","  3.9","011000"
"27957099999","2020-01-29","52.6666666","42.7166666","169.0","KIRSANOV, RS","  30.7"," 8","  29.1"," 8","1012.1"," 8","991.0"," 8","  1.9"," 8","  4.9"," 8","  5.8","999.9","  33.3"," ","  26.4"," "," 0.17","F","  3.9","101000"
"27957099999","2020-01-30","52.6666666","42.7166666","169.0","KIRSANOV, RS","  33.6"," 8","  30.7"," 8","1003.8"," 8","983.0"," 8","  4.1"," 8","  6.6"," 8","  9.7","999.9","  35.8"," ","  29.7"," "," 0.20","F","  4.7","110000"
"27957099999","2020-01-31","52.6666666","42.7166666","169.0","KIRSANOV, RS","  33.4"," 8","  29.3"," 8","1002.4"," 8","981.6"," 8","  5.3"," 8","  6.3"," 8"," 11.7","999.9","  35.6"," ","  31.5"," "," 0.08","F","  5.1","001000"
"27957099999","2020-02-01","52.6666666","42.7166666","169.0","KIRSANOV, RS","  32.3"," 8","  30.4"," 8","1007.2"," 8","986.2"," 8","  3.4"," 8","  3.6"," 8","  5.8","999.9","  34.0"," ","  30.9"," "," 0.08","F","  4.7","001000"
"27957099999","2020-02-02","52.6666666","42.7166666","169.0","KIRSANOV, RS","  32.7"," 8","  31.3"," 8","1003.1"," 7","982.2"," 7","  1.7"," 8","  5.3"," 7","  9.7","999.9","  34.5","*","  31.3"," "," 0.13","F","  7.1","111000"
"27957099999","2020-02-03","52.6666666","42.7166666","169.0","KIRSANOV, RS","  35.5"," 8","  32.1"," 8"," 989.8"," 8","969.4"," 8","  4.8"," 8","  6.1"," 8","  7.8","999.9","  37.8"," ","  32.0"," "," 0.16","F","  4.7","110000"
"27957099999","2020-02-04","52.6666666","42.7166666","169.0","KIRSANOV, RS","  30.7"," 7","  24.5"," 7"," 992.8"," 7","972.0"," 7","  6.2"," 7","  4.7"," 7","  5.8","999.9","  34.3"," ","  28.2","*"," 0.03","F","  4.3","000000"
"27957099999","2020-02-05","52.6666666","42.7166666","169.0","KIRSANOV, RS","  24.1"," 8","  14.6"," 8","1005.4"," 8","984.2"," 8","  6.2"," 8","  5.3"," 8","  7.8","999.9","  29.3"," ","  20.8"," "," 0.00","F","  4.7","000000"
"27957099999","2020-02-06","52.6666666","42.7166666","169.0","KIRSANOV, RS","  20.8"," 8","  11.1"," 8","1007.8"," 8","986.3"," 8","  6.2"," 8","  5.1"," 8","  7.8","999.9","  25.7"," ","  10.8"," "," 0.00","F","  4.7","000000"
"27957099999","2020-02-07","52.6666666","42.7166666","169.0","KIRSANOV, RS","  17.5"," 8","  11.2"," 8","1002.3"," 8","980.8"," 8","  4.3"," 8","  6.3"," 8"," 11.7","999.9","  22.6"," ","  12.0","*"," 0.20","F","  5.9","001000"
"27957099999","2020-02-08","52.6666666","42.7166666","169.0","KIRSANOV, RS","   9.0"," 8","   3.3"," 8","1016.5"," 8","994.3"," 8","  5.3"," 8","  6.7"," 7","  9.7","999.9","  14.5"," ","  -2.0","*"," 0.01","F","  6.7","001000"
"27957099999","2020-02-09","52.6666666","42.7166666","169.0","KIRSANOV, RS","   5.6"," 8","  -1.1"," 8","1027.2"," 8","004.5"," 8","  6.2"," 8","  4.2"," 7","  5.8","999.9","  16.5"," ","  -8.9"," "," 0.00","F","  6.7","000000"
"27957099999","2020-02-10","52.6666666","42.7166666","169.0","KIRSANOV, RS","  19.4"," 8","   8.5"," 8","1019.2"," 8","997.4"," 8","  6.2"," 8","  8.0"," 8"," 11.7","999.9","  23.4"," ","  12.0"," "," 0.00","F","  6.7","000000"
"27957099999","2020-02-11","52.6666666","42.7166666","169.0","KIRSANOV, RS","  24.1"," 8","  15.2"," 8","1009.2"," 8","987.8"," 8","  6.2"," 8","  9.0"," 8","  9.7","999.9","  30.7"," ","  15.3"," "," 0.00","F","  6.7","000000"
"27957099999","2020-02-12","52.6666666","42.7166666","169.0","KIRSANOV, RS","  21.0"," 8","  14.4"," 8","1008.1"," 8","986.6"," 8","  5.3"," 8","  7.8"," 8"," 11.7"," 19.4","  24.6"," ","  17.6"," "," 0.00","F","  5.5","001000"
"27957099999","2020-02-13","52.6666666","42.7166666","169.0","KIRSANOV, RS","  20.8"," 8","  15.4"," 8","1007.4"," 8","985.8"," 8","  5.3"," 8","  4.6"," 8","  7.8","999.9","  24.1","*","  15.1","*"," 0.06","F","  5.9","001000"
"27957099999","2020-02-14","52.6666666","42.7166666","169.0","KIRSANOV, RS","  21.1"," 8","  16.8"," 8","1018.5"," 8","996.8"," 8","  6.2"," 8","  2.2"," 7","  3.9","999.9","  26.6"," ","  10.4"," "," 0.01","F","999.9","001000"
"27957099999","2020-02-15","52.6666666","42.7166666","169.0","KIRSANOV, RS","  27.7"," 8","  23.3"," 8","1026.9"," 8","005.3"," 8","  5.5"," 8","  3.6"," 6","  3.9","999.9","  34.2"," ","  18.1","*"," 0.00","F","  5.9","100000"
"27957099999","2020-02-16","52.6666666","42.7166666","169.0","KIRSANOV, RS","  27.1"," 8","  24.3"," 8","1031.9"," 8","010.1"," 8","  2.8"," 8","  4.7"," 5","  5.8","999.9","  34.0","*","  15.3"," "," 0.00","F","  5.5","100000"
"27957099999","2020-02-17","52.6666666","42.7166666","169.0","KIRSANOV, RS","  34.3"," 8","  22.8"," 8","1025.0"," 8","003.7"," 8","  6.2"," 8"," 10.0"," 8"," 11.7","999.9","  37.0"," ","  30.4"," "," 0.00","F","  5.1","000000"
"27957099999","2020-02-18","52.6666666","42.7166666","169.0","KIRSANOV, RS","  34.9"," 8","  27.5"," 8","1017.5"," 8","996.4"," 8","  6.2"," 8","  8.0"," 8","  9.7","999.9","  36.7"," ","  33.1","*"," 0.00","F","  4.7","000000"
"27957099999","2020-02-19","52.6666666","42.7166666","169.0","KIRSANOV, RS","  34.6"," 8","  31.1"," 8","1013.4"," 8","992.4"," 8","  5.0"," 8","  4.4"," 8","  5.8","999.9","  35.4","*","  32.7"," "," 0.00","F","  4.3","100000"
"27957099999","2020-02-20","52.6666666","42.7166666","169.0","KIRSANOV, RS","  35.0"," 8","  29.6"," 8","1019.9"," 8","998.8"," 8","  6.2"," 8","  2.2"," 7","  3.9","999.9","  41.5"," ","  30.0","*"," 0.00","F","  3.9","000000"
"27957099999","2020-02-21","52.6666666","42.7166666","169.0","KIRSANOV, RS","  33.0"," 8","  27.9"," 8","1024.7"," 8","003.4"," 8","  6.2"," 8","  1.9"," 6","  1.9","999.9","  42.8"," ","  26.4","*"," 0.00","F","  3.5","000000"
"27957099999","2020-02-22","52.6666666","42.7166666","169.0","KIRSANOV, RS","  30.2"," 8","  24.1"," 8","1027.1"," 8","005.6"," 8","  5.7"," 8","  2.7"," 5","  3.9","999.9","  38.8"," ","  21.6"," "," 0.00","F","  3.1","000000"
"27957099999","2020-02-23","52.6666666","42.7166666","169.0","KIRSANOV, RS","  30.5"," 8","  28.4"," 8","1010.2"," 8","989.1"," 8","  5.3"," 8","  7.5"," 8","  9.7","999.9","  32.9","*","  27.0"," "," 0.02","F","  3.1","001000"
"27957099999","2020-02-24","52.6666666","42.7166666","169.0","KIRSANOV, RS","  33.4"," 8","  29.9"," 8"," 998.8"," 8","978.0"," 8","  4.8"," 8","  4.1"," 8","  5.8","999.9","  36.1"," ","  30.7"," "," 0.09","F","  3.9","011000"
"27957099999","2020-02-25","52.6666666","42.7166666","169.0","KIRSANOV, RS","  30.4"," 8","  27.0"," 8"," 995.9"," 8","975.0"," 8","  4.3"," 8","  7.3"," 8"," 15.5","999.9","  32.2"," ","  24.4","*"," 0.71","F","  6.3","001000"
"27957099999","2020-02-26","52.6666666","42.7166666","169.0","KIRSANOV, RS","  28.1"," 8","  24.1"," 8","1004.9"," 8","983.7"," 8","  6.2"," 8","  5.8"," 8","  7.8","999.9","  35.6","*","  17.1"," "," 0.00","F","  9.8","000000"
"27957099999","2020-02-27","52.6666666","42.7166666","169.0","KIRSANOV, RS","  37.0"," 8","  31.9"," 8","1000.4"," 8","979.7"," 8","  5.3"," 8","  4.4"," 8","  5.8","999.9","  40.6","*","  33.4"," "," 0.06","F","  8.3","010000"
"27957099999","2020-02-28","52.6666666","42.7166666","169.0","KIRSANOV, RS","  36.8"," 8","  34.7"," 8"," 997.9"," 8","977.4"," 8","  3.9"," 8","  4.6"," 8","  9.7","999.9","  41.0"," ","  30.2","*"," 0.28","F","  6.7","011000"
"27957099999","2020-02-29","52.6666666","42.7166666","169.0","KIRSANOV, RS","  29.4"," 8","  23.8"," 8","1009.9"," 8","988.7"," 8","  6.2"," 8","  4.1"," 8","  7.8","999.9","  36.3"," ","  24.6"," "," 0.12","F","  6.3","000000"
"27957099999","2020-03-01","52.6666666","42.7166666","169.0","KIRSANOV, RS","  33.1"," 8","  24.6"," 8","1018.9"," 8","997.7"," 8","  6.2"," 8","  4.6"," 8","  5.8","999.9","  40.8"," ","  24.4"," "," 0.00","F","  5.5","000000"
"27957099999","2020-03-02","52.6666666","42.7166666","169.0","KIRSANOV, RS","  36.2"," 8","  26.4"," 8","1021.2"," 8","000.2"," 8","  6.2"," 8","  5.6"," 8","  9.7","999.9","  42.4"," ","  29.7"," "," 0.00","F","  5.1","000000"
"27957099999","2020-03-03","52.6666666","42.7166666","169.0","KIRSANOV, RS","  35.9"," 8","  27.1"," 8","1017.8"," 8","996.8"," 8","  5.7"," 8","  5.6"," 8","  9.7","999.9","  38.7"," ","  33.3"," "," 0.00","F","  3.9","010000"
"27957099999","2020-03-04","52.6666666","42.7166666","169.0","KIRSANOV, RS","  35.8"," 8","  34.6"," 8","1018.7"," 8","997.7"," 8","  1.9"," 8","  2.3"," 6","  3.9","999.9","  37.8"," ","  34.2"," "," 0.04","F","  3.1","100000"
"27957099999","2020-03-05","52.6666666","42.7166666","169.0","KIRSANOV, RS","  34.7"," 8","  31.7"," 8","1023.9"," 8","002.7"," 8","  4.5"," 8","  5.8"," 8","  7.8","999.9","  37.2"," ","  32.2"," "," 0.00","F","  2.4","100000"
"27957099999","2020-03-06","52.6666666","42.7166666","169.0","KIRSANOV, RS","  37.0"," 8","  31.3"," 8","1021.2"," 8","000.2"," 8","  6.2"," 8","  7.3"," 8","  9.7"," 19.4","  42.4","*","  32.4"," "," 0.00","E","  1.6","000000"
"27957099999","2020-03-07","52.6666666","42.7166666","169.0","KIRSANOV, RS","  40.1"," 8","  32.2"," 8","1019.8"," 8","999.0"," 8","  6.2"," 8","  7.8"," 8","  9.7","999.9","  44.8"," ","  35.4"," "," 0.00","F","  0.8","000000"
"27957099999","2020-03-08","52.6666666","42.7166666","169.0","KIRSANOV, RS","  46.3"," 8","  38.2"," 8","1019.3"," 8","998.7"," 8","  6.2"," 8","  5.3"," 8","  7.8","999.9","  58.3"," ","  37.0"," "," 0.00","F","  0.4","000000"
"27957099999","2020-03-09","52.6666666","42.7166666","169.0","KIRSANOV, RS","  45.3"," 8","  40.4"," 8","1019.4"," 8","998.8"," 8","  5.7"," 8","  2.6"," 6","  3.9","999.9","  52.7"," ","  40.6","*"," 0.00","F","999.9","000000"
"27957099999","2020-03-10","52.6666666","42.7166666","169.0","KIRSANOV, RS","  49.9"," 8","  33.8"," 8","1015.0"," 8","994.6"," 8","  4.8"," 8","  5.6"," 8","  9.7","999.9","  62.1"," ","  39.7"," "," 0.00","F","999.9","000000"
"27957099999","2020-03-11","52.6666666","42.7166666","169.0","KIRSANOV, RS","  46.6"," 8","  36.1"," 8","1004.8"," 8","984.5"," 8","  5.7"," 8","  6.8"," 8","  9.7","999.9","  60.4"," ","  35.2"," "," 0.00","F","999.9","010000"
"27957099999","2020-03-12","52.6666666","42.7166666","169.0","KIRSANOV, RS","  43.9"," 8","  35.9"," 8","1003.2"," 8","982.8"," 8","  5.7"," 8","  6.8"," 8","  9.7","999.9","  49.1"," ","  39.4","*"," 0.08","F","999.9","010000"
"27957099999","2020-03-13","52.6666666","42.7166666","169.0","KIRSANOV, RS","  42.9"," 7","  28.7"," 7","1001.6"," 7","981.2"," 7","  6.2"," 7","  6.7"," 7","  9.7"," 21.4","  53.8"," ","  37.6","*"," 0.00","F","999.9","010000"
"27957099999","2020-03-14","52.6666666","42.7166666","169.0","KIRSANOV, RS","  35.7"," 5","  29.3"," 5","1003.8"," 5","983.0"," 5","  6.2"," 5","  4.3"," 5","  7.8","999.9","  46.8"," ","  33.3","*"," 0.00","F","999.9","000000"
"27957099999","2020-03-15","52.6666666","42.7166666","169.0","KIRSANOV, RS","  28.8"," 8","  24.6"," 8","1005.5"," 8","984.4"," 8","  4.8"," 8","  7.3"," 8","  9.7"," 21.4","  34.9","*","  24.3","*"," 0.16","F","999.9","001000"
"27957099999","2020-03-16","52.6666666","42.7166666","169.0","KIRSANOV, RS","  28.7"," 8","  19.4"," 8","1021.4"," 8","000.0"," 8","  5.7"," 8","  7.5"," 8","  9.7"," 19.4","  34.5"," ","  23.9"," "," 0.08","F","  1.6","001000"
"27957099999","2020-03-17","52.6666666","42.7166666","169.0","KIRSANOV, RS","  35.2"," 8","  20.6"," 8","1026.5"," 8","005.2"," 8","  6.2"," 8","  4.9"," 8","  7.8","999.9","  46.9"," ","  23.9"," "," 0.00","F","999.9","000000"
"27957099999","2020-03-18","52.6666666","42.7166666","169.0","KIRSANOV, RS","  38.7"," 8","  19.1"," 8","1028.1"," 8","007.0"," 8","  6.2"," 8","  5.3"," 7","  7.8","999.9","  49.1","*","  26.4"," "," 0.00","F","999.9","000000"
"27957099999","2020-03-19","52.6666666","42.7166666","169.0","KIRSANOV, RS","  44.2"," 8","  27.5"," 8","1014.9"," 8","994.3"," 8","  6.2"," 8","  6.1"," 8"," 11.7","999.9","  52.2"," ","  28.9"," "," 0.00","F","999.9","000000"
"27957099999","2020-03-20","52.6666666","42.7166666","169.0","KIRSANOV, RS","  40.4"," 8","  28.5"," 8","1011.0"," 8","990.3"," 8","  6.2"," 8","  5.8"," 8","  9.7"," 21.4","  47.5"," ","  33.6","*"," 0.04","F","999.9","000000"
"27957099999","2020-03-21","52.6666666","42.7166666","169.0","KIRSANOV, RS","  35.6"," 8","  28.4"," 8","1015.5"," 8","994.4"," 8","  5.3"," 8","  3.9"," 8","  7.8","999.9","  45.3"," ","  30.7"," "," 0.00","H","999.9","011000"
"27957099999","2020-03-22","52.6666666","42.7166666","169.0","KIRSANOV, RS","  28.7"," 8","  18.3"," 8","1021.7"," 8","000.2"," 8","  5.7"," 8","  9.2"," 8"," 11.7","999.9","  31.1"," ","  25.9"," "," 0.09","F","  1.6","001000"
"27957099999","2020-03-23","52.6666666","42.7166666","169.0","KIRSANOV, RS","  24.2"," 8","  16.4"," 8","1026.6"," 8","004.8"," 8","  5.7"," 8","  9.2"," 8"," 11.7","999.9","  28.8"," ","  21.2","*"," 0.03","F","  0.8","001000"
"27957099999","2020-03-24","52.6666666","42.7166666","169.0","KIRSANOV, RS","  27.9"," 8","  12.4"," 8","1029.5"," 8","007.9"," 8","  6.2"," 8","  4.6"," 8","  7.8","999.9","  37.9"," ","  18.3"," "," 0.00","F","  0.8","000000"
"27957099999","2020-03-25","52.6666666","42.7166666","169.0","KIRSANOV, RS","  34.5"," 8","  11.5"," 8","1034.5"," 8","012.9"," 8","  6.2"," 8","  3.9"," 6","  5.8","999.9","  46.6"," ","  18.3"," "," 0.00","F","999.9","000000"
"27957099999","2020-03-26","52.6666666","42.7166666","169.0","KIRSANOV, RS","  45.3"," 8","  16.7"," 8","1031.8"," 8","010.9"," 8","  6.2"," 8","  3.4"," 8","  5.8","999.9","  59.0"," ","  28.4"," "," 0.00","F","999.9","000000"
"27957099999","2020-03-27","52.6666666","42.7166666","169.0","KIRSANOV, RS","  48.6"," 8","  23.1"," 8","1029.6"," 8","008.8"," 8","  6.2"," 8","  3.9"," 5","  5.8","999.9","  62.6"," ","  30.4"," "," 0.00","F","999.9","000000"
"27957099999","2020-03-28","52.6666666","42.7166666","169.0","KIRSANOV, RS","  44.9"," 8","  28.2"," 8","1024.6"," 8","003.8"," 8","  6.2"," 8","  4.5"," 6","  7.8","999.9","  55.8"," ","  31.1"," "," 0.00","F","999.9","000000"
"27957099999","2020-03-29","52.6666666","42.7166666","169.0","KIRSANOV, RS","  49.5"," 8","  22.2"," 8","1013.0"," 8","992.6"," 8","  6.2"," 8","  4.9"," 8","  9.7","999.9","  62.2"," ","  35.8"," "," 0.00","F","999.9","000000"
"27957099999","2020-03-30","52.6666666","42.7166666","169.0","KIRSANOV, RS","  52.8"," 8","  20.3"," 8","1003.8"," 8","983.7"," 8","  6.2"," 8","  4.7"," 7","  7.8","999.9","  66.0"," ","  39.6"," "," 0.00","F","999.9","000000"
"27957099999","2020-03-31","52.6666666","42.7166666","169.0","KIRSANOV, RS","  43.4"," 8","  29.4"," 8","1004.8"," 8","984.4"," 8","  6.2"," 8","  5.3"," 8","  9.7","999.9","  58.5"," ","  30.0","*"," 0.00","F","999.9","000000"
"27957099999","2020-04-01","52.6666666","42.7166666","169.0","KIRSANOV, RS","  29.7"," 8","   7.1"," 8","1010.3"," 8","989.1"," 8","  6.2"," 8","  6.3"," 8","  9.7","999.9","  36.9"," ","  22.1"," "," 0.00","F","999.9","000000"
"27957099999","2020-04-02","52.6666666","42.7166666","169.0","KIRSANOV, RS","  38.1"," 8","  15.1"," 8","1009.2"," 8","988.4"," 8","  6.2"," 8","  6.1"," 8","  9.7","999.9","  48.7"," ","  25.7"," "," 0.00","F","999.9","000000"
"27957099999","2020-04-03","52.6666666","42.7166666","169.0","KIRSANOV, RS","  43.5"," 8","  16.4"," 8","1011.8"," 8","991.2"," 8","  6.2"," 8","  5.1"," 8","  7.8","999.9","  54.7"," ","  29.5"," "," 0.00","F","999.9","000000"
"27957099999","2020-04-04","52.6666666","42.7166666","169.0","KIRSANOV, RS","  46.4"," 8","  17.3"," 8","1013.7"," 8","993.1"," 8","  6.2"," 8","  5.1"," 8","  9.7","999.9","  60.6"," ","  31.3"," "," 0.00","F","999.9","000000"
"27957099999","2020-04-05","52.6666666","42.7166666","169.0","KIRSANOV, RS","  37.8"," 8","  22.0"," 8","1020.3"," 8","999.3"," 8","  6.2"," 8","  8.0"," 8"," 13.6","999.9","  49.3"," ","  29.5"," "," 0.00","F","999.9","000000"
"27957099999","2020-04-06","52.6666666","42.7166666","169.0","KIRSANOV, RS","  32.3"," 7","  15.5"," 7","1024.6"," 7","003.2"," 7","  6.2"," 7"," 10.8"," 7"," 15.5","999.9","  39.7"," ","  26.1"," "," 0.00","F","999.9","000000"
"27957099999","2020-04-07","52.6666666","42.7166666","169.0","KIRSANOV, RS","  36.6"," 7","   5.1"," 7","1031.4"," 7","010.0"," 7","  6.2"," 7","  7.5"," 7"," 11.7","999.9","  44.2"," ","  23.4"," "," 0.00","F","999.9","000000"
"27957099999","2020-04-08","52.6666666","42.7166666","169.0","KIRSANOV, RS","  50.1"," 8","  20.3"," 8","1017.3"," 8","996.9"," 8","  6.2"," 8","  5.8"," 8","  9.7","999.9","  64.2"," ","  31.8"," "," 0.00","F","999.9","000000"
"27957099999","2020-04-09","52.6666666","42.7166666","169.0","KIRSANOV, RS","  51.6"," 8","  31.5"," 8","1014.7"," 8","994.4"," 8","  6.2"," 8","  4.4"," 8","  5.8","999.9","  62.2"," ","  39.6"," "," 0.00","F","999.9","000000"
"27957099999","2020-04-10","52.6666666","42.7166666","169.0","KIRSANOV, RS","  50.8"," 8","  32.9"," 8","1009.0"," 8","988.7"," 8","  5.7"," 8","  5.8"," 8","  7.8"," 19.4","  62.1"," ","  40.5","*"," 0.00","F","999.9","010000"
