idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_ANTIOQUIA_TURBO,2023-01-02,3,8.0950848,-76.728545,27.62857142857143,22.357142857142858,30.885714285714283,5.0,180.7142857142857,8.214285714285714,1012.0142857142856,5.0
COLOMBIA_ARAUCA_ARAUCA,2023-01-02,2,7.0851994,-70.7577762,27.02857142857143,22.042857142857144,32.642857142857146,3.157142857142857,64.0,5.985714285714286,1012.8142857142856,133.0
COLOMBIA_ARAUCA_FORTUL,2023-01-02,1,6.7928481,-71.7743907,23.74285714285714,20.5,28.65714285714285,8.785714285714286,294.85714285714283,6.128571428571428,1013.0428571428572,239.0
COLOMBIA_ARAUCA_SARAVENA,2023-01-02,2,6.9068188,-71.83613345742756,23.74285714285714,20.5,28.65714285714285,8.785714285714286,294.85714285714283,6.128571428571428,1013.0428571428572,192.0
COLOMBIA_ATLANTICO_GALAPA,2023-01-02,13,10.8968665,-74.8859608,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,91.0
COLOMBIA_ATLANTICO_JUAN DE ACOSTA,2023-01-02,4,10.8291974,-75.0347039,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,47.0
COLOMBIA_ATLANTICO_MALAMBO,2023-01-02,12,10.8653387,-74.7746194,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,15.0
COLOMBIA_ATLANTICO_MANATI,2023-01-02,1,10.4470319,-74.9594166,27.118285714285683,23.50971428571429,31.762999999999938,0.015428571428571429,27.6257142857143,13.694142857142856,1011.525857142856,11.0
COLOMBIA_ATLANTICO_PALMAR DE VARELA,2023-01-02,1,10.7410093,-74.7534259,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,11.0
COLOMBIA_ATLANTICO_PUERTO COLOMBIA,2023-01-02,2,10.9891292,-74.955414,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,14.0
COLOMBIA_ATLANTICO_SABANAGRANDE,2023-01-02,1,10.80408175,-74.77445095710297,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,17.0
COLOMBIA_ATLANTICO_SABANALARGA,2023-01-02,3,10.6307159,-74.9209378,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,98.0
COLOMBIA_ATLANTICO_SANTA LUCIA,2023-01-02,1,10.3244398,-74.9610815,27.11314285714283,23.50971428571429,31.77999999999994,0.023142857142857146,27.20000000000001,13.731571428571426,1011.5431428571418,11.0
COLOMBIA_ATLANTICO_SANTO TOMAS,2023-01-02,1,10.760241,-74.7561781,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,10.0
COLOMBIA_ATLANTICO_SOLEDAD,2023-01-02,124,10.9149593,-74.7821054,27.014285714285712,23.485714285714288,31.75714285714286,0.0,38.71428571428572,14.528571428571428,1011.6142857142858,25.0
COLOMBIA_BOLIVAR_ARJONA,2023-01-02,2,10.2534632,-75.3427213,27.2,23.585714285714285,31.442857142857143,0.7714285714285715,17.428571428571427,11.62857142857143,1011.2857142857144,62.0
COLOMBIA_BOLIVAR_CARTAGENA,2023-01-02,101,10.4265566,-75.5441671,27.2,23.585714285714285,31.442857142857143,0.7714285714285715,17.428571428571427,11.62857142857143,1011.2857142857144,6.0
COLOMBIA_BOLIVAR_CLEMENCIA,2023-01-02,1,10.56180475,-75.3295539371322,27.2,23.585714285714285,31.442857142857143,0.7714285714285715,17.428571428571427,11.62857142857143,1011.2857142857144,63.0
COLOMBIA_BOLIVAR_EL CARMEN DE BOLIVAR,2023-01-02,11,9.7169432,-75.1221847,25.457142857142852,21.657142857142848,30.334142857142897,1.6122857142857168,178.81714285714287,7.495142857142859,1012.2285714285692,158.0
COLOMBIA_BOLIVAR_EL GUAMO,2023-01-02,1,10.0312607,-74.9754413,27.103142857142828,23.51071428571429,31.668571428571372,0.023142857142857146,26.774285714285725,13.325571428571422,1011.5894285714274,70.0
COLOMBIA_BOLIVAR_MAGANGUE,2023-01-02,6,9.2412097,-74.7567413,26.700142857142882,21.790428571428563,32.05628571428572,1.5811428571428596,283.2214285714288,6.246428571428569,1011.8514285714277,16.0
COLOMBIA_BOLIVAR_MARIA LA BAJA,2023-01-02,2,9.9840479,-75.3019515,27.16228571428569,23.584571428571397,31.747571428571376,0.772285714285715,18.067142857142823,12.679142857142836,1011.4157142857134,13.0
COLOMBIA_BOLIVAR_NOROSÌ,2023-01-02,3,8.5419674,-74.0251545,27.41857142857145,22.7587142857143,32.04071428571428,3.3002857142857134,188.047142857143,6.389428571428571,1011.8448571428557,47.0
COLOMBIA_BOLIVAR_REGIDOR,2023-01-02,1,8.6650933,-73.8224537,27.592714285714308,22.7817142857143,32.32814285714286,3.155428571428571,189.7385714285716,6.289999999999999,1011.9031428571417,36.0
COLOMBIA_BOLIVAR_RIO VIEJO,2023-01-02,1,8.5869742,-73.8388939,27.592714285714308,22.802000000000017,32.33371428571429,3.256571428571428,189.75428571428586,6.308857142857141,1011.9075714285701,36.0
COLOMBIA_BOLIVAR_SAN JUAN NEPOMUCENO,2023-01-02,6,9.9512143,-75.0794539,27.144142857142857,23.24771428571428,31.636428571428546,0.10371428571428573,39.405714285714325,13.505285714285694,1011.8301428571422,168.0
COLOMBIA_BOLIVAR_SANTA ROSA DEL SUR,2023-01-02,2,7.9635222,-74.0506379,24.694428571428567,19.217571428571432,30.555,4.530000000000006,187.61000000000018,5.632142857142855,1013.1775714285726,632.0
COLOMBIA_BOLIVAR_SOPLAVIENTO,2023-01-02,1,10.3894704,-75.1369206,27.13314285714283,23.531999999999996,31.583999999999943,0.28542857142857164,24.645714285714284,13.172142857142852,1011.4352857142846,6.0
COLOMBIA_BOLIVAR_TURBACO,2023-01-02,9,10.3305871,-75.4127345,27.2,23.585714285714285,31.442857142857143,0.7714285714285715,17.428571428571427,11.62857142857143,1011.2857142857144,181.0
COLOMBIA_BOLIVAR_VILLANUEVA,2023-01-02,1,10.4444032,-75.2730468,27.2,23.585714285714285,31.442857142857143,0.7714285714285715,17.428571428571427,11.62857142857143,1011.2857142857144,102.0
COLOMBIA_BOYACA_OTANCHE,2023-01-02,1,5.6599976,-74.1816643,20.987428571428556,17.321571428571445,25.79242857142859,5.794714285714285,198.97000000000017,5.934428571428566,1016.4071428571445,1028.0
COLOMBIA_CALDAS_LA DORADA,2023-01-02,2,5.4457655,-74.6618458,24.891714285714283,21.944000000000013,29.1695714285714,7.162142857142847,232.41428571428588,5.620285714285704,1012.6290000000004,176.0
COLOMBIA_CALDAS_SALAMINA,2023-01-02,1,5.4078495,-75.4880496,21.14285714285713,15.455571428571423,25.47599999999999,6.257857142857136,180.68142857142854,6.570142857142856,1019.0114285714268,1805.0
COLOMBIA_CAQUETA_CURILLO,2023-01-02,1,1.0326931,-75.9193814,24.916571428571437,21.635714285714286,30.11428571428569,9.61528571428571,189.74428571428587,5.442142857142857,1011.9702857142848,230.0
COLOMBIA_CAQUETA_FLORENCIA,2023-01-02,34,1.6158666,-75.6143045,25.071428571428573,21.31428571428572,30.7,8.642857142857142,190.7142857142857,4.714285714285714,1011.9285714285714,271.0
COLOMBIA_CAQUETA_LA MONTANITA,2023-01-02,1,1.4817139,-75.4356404,25.071428571428573,21.31428571428572,30.7,8.642857142857142,190.7142857142857,4.714285714285714,1011.9285714285714,243.0
COLOMBIA_CAQUETA_SAN VICENTE DEL CAGUAN,2023-01-02,3,2.1131213,-74.7697347,24.929285714285726,21.281714285714273,29.59914285714283,7.9065714285714295,146.89428571428584,5.455142857142854,1012.0891428571432,265.0
COLOMBIA_CAQUETA_SOLANO,2023-01-02,1,0.2407577,-72.52169776875364,24.573857142857136,22.081142857142858,28.99342857142855,9.29528571428571,98.33714285714288,5.9174285714285695,1011.9602857142855,151.0
COLOMBIA_CASANARE_PAZ DE ARIPORO,2023-01-02,1,5.8815393,-71.892938,23.88457142857145,20.30185714285714,28.756714285714274,7.476428571428565,266.12999999999954,5.191857142857141,1013.0085714285723,273.0
COLOMBIA_CASANARE_TRINIDAD,2023-01-02,2,5.4068042,-71.6623713,24.653857142857163,21.752285714285726,29.007285714285707,8.473857142857135,254.66999999999967,5.793857142857139,1012.8165714285726,167.0
COLOMBIA_CASANARE_VILLANUEVA,2023-01-02,2,4.6148734,-72.9252395,24.87471428571428,20.983285714285735,28.99771428571427,7.288428571428564,171.25142857142876,4.690714285714282,1012.6314285714279,288.0
COLOMBIA_CASANARE_YOPAL,2023-01-02,3,5.3356662,-72.3936931,23.484999999999996,19.928285714285707,28.651999999999983,7.32671428571428,266.562857142857,5.2538571428571395,1013.2557142857142,336.0
COLOMBIA_CAUCA_ARGELIA,2023-01-02,1,2.32689015,-77.26328131893001,20.024285714285682,17.990285714285736,24.638571428571414,7.534714285714286,189.23428571428585,6.682142857142853,1017.6600000000012,1316.0
COLOMBIA_CAUCA_BUENOS AIRES,2023-01-02,1,3.0165467,-76.6406849,22.37899999999997,18.78100000000002,27.125857142857125,12.379571428571433,171.72285714285724,7.177285714285704,1017.1082857142869,1206.0
COLOMBIA_CAUCA_CALOTO,2023-01-02,3,3.0336985,-76.4085199,22.47685714285711,18.78100000000002,27.79285714285712,12.747142857142862,170.6314285714287,7.21242857142856,1017.3105714285723,1099.0
COLOMBIA_CAUCA_GUAPI,2023-01-02,2,2.5708069,-77.882619,24.31428571428572,22.25714285714286,27.82857142857143,8.342857142857143,171.57142857142858,6.342857142857143,1012.8142857142856,5.0
COLOMBIA_CAUCA_LOPEZ (MICAY),2023-01-02,1,2.847624,-77.247802,24.60871428571427,21.413999999999998,28.530285714285693,10.384714285714288,180.0357142857145,5.805857142857145,1012.6322857142866,36.0
COLOMBIA_CAUCA_PADILLA,2023-01-02,1,3.2254364,-76.3139739,22.442857142857108,18.87142857142861,28.353857142857102,12.893428571428583,173.9342857142858,7.333571428571415,1016.4428571428579,1002.0
COLOMBIA_CAUCA_PATIA (EL BORDO),2023-01-02,1,2.1141727,-76.9867835,20.139428571428535,18.87142857142861,26.378571428571405,11.358857142857152,207.79428571428568,6.8179999999999925,1016.4711428571436,996.0
COLOMBIA_CAUCA_SANTANDER DE QUILICHAO,2023-01-02,1,3.0075752,-76.4856531,22.34542857142854,18.85085714285718,28.05628571428568,13.533000000000007,169.9985714285716,7.157999999999988,1016.4342857142865,1064.0
COLOMBIA_CESAR_AGUACHICA,2023-01-02,4,8.309416,-73.603699,26.691857142857174,22.003285714285717,32.61214285714289,4.032,200.26285714285729,6.307142857142853,1012.6317142857141,179.0
COLOMBIA_CESAR_AGUSTIN CODAZZI,2023-01-02,2,10.0374894,-73.2387011,28.33271428571431,22.879857142857112,32.479714285714294,0.023142857142857146,58.66714285714284,16.437571428571406,1012.6018571428577,134.0
COLOMBIA_CESAR_ASTREA,2023-01-02,1,9.4962322,-73.9756293,26.614571428571445,21.70071428571428,31.90485714285715,1.578714285714288,182.26000000000008,6.501857142857144,1012.028428571427,86.0
COLOMBIA_CESAR_BOSCONIA,2023-01-02,2,9.9284449,-73.85871452915472,27.66385714285715,22.758714285714273,32.334999999999994,0.3737142857142857,77.9428571428571,12.061714285714277,1011.9194285714271,74.0
COLOMBIA_CESAR_CURUMANI,2023-01-02,2,9.1995316,-73.5440609,26.85357142857145,21.76299999999999,31.977285714285735,1.578714285714288,192.2028571428572,6.244000000000002,1012.1001428571418,56.0
COLOMBIA_CESAR_LA JAGUA DE IBIRICO,2023-01-02,1,9.5613975,-73.3328147,26.52314285714288,21.69057142857142,32.06171428571431,1.578714285714288,195.2828571428572,6.263428571428573,1012.784142857143,143.0
COLOMBIA_CESAR_MANAURE BALCON DEL CESAR,2023-01-02,4,10.3910411,-73.0270699,28.9,22.942857142857143,33.714285714285715,0.0,59.0,19.3,1013.1857142857144,763.0
COLOMBIA_CESAR_PUEBLO BELLO,2023-01-02,1,10.4119057,-73.5909603,21.847857142857123,17.81657142857145,28.880142857142882,0.015428571428571429,55.79,17.67214285714283,1015.8997142857162,1088.0
COLOMBIA_CESAR_SAN DIEGO,2023-01-02,1,10.3326328,-73.1796691,28.9,22.942857142857143,33.714285714285715,0.0,59.0,19.3,1013.1857142857144,171.0
COLOMBIA_CESAR_VALLEDUPAR,2023-01-02,17,10.4651733,-73.2529512,28.9,22.942857142857143,33.714285714285715,0.0,59.0,19.3,1013.1857142857144,171.0
COLOMBIA_CHOCO_ACANDI,2023-01-02,2,8.5115155,-77.2790562,27.602714285714306,21.745000000000022,31.894285714285715,4.533571428571426,236.37714285714307,7.399285714285702,1012.3928571428582,8.0
COLOMBIA_CHOCO_BAJO BAUDO (PIZARRO),2023-01-02,2,5.00181755,-77.15804531432612,25.002428571428563,20.77714285714288,28.66514285714282,11.267428571428564,244.97285714285715,5.4552857142857105,1012.55242857143,19.0
COLOMBIA_CHOCO_CONDOTO,2023-01-02,2,5.09567995,-76.51148371740939,24.41514285714284,20.823571428571427,29.499857142857117,11.13742857142856,263.38857142857165,5.815857142857133,1012.4235714285711,218.0
COLOMBIA_CHOCO_LLORO,2023-01-02,1,5.5844842,-76.37256485604007,26.185714285714287,22.52857142857143,30.514285714285712,12.214285714285714,193.1428571428572,4.985714285714286,1012.2142857142856,176.0
COLOMBIA_CHOCO_MEDIO ATRATO,2023-01-02,1,6.011108549999999,-76.69106336626541,26.185714285714287,22.52857142857143,30.514285714285712,12.214285714285714,193.1428571428572,4.985714285714286,1012.2142857142856,36.0
COLOMBIA_CHOCO_QUIBDO,2023-01-02,1,5.6923407,-76.6583801,26.185714285714287,22.52857142857143,30.514285714285712,12.214285714285714,193.1428571428572,4.985714285714286,1012.2142857142856,31.0
COLOMBIA_CHOCO_RIOSUCIO,2023-01-02,1,7.4365576,-77.1122594,27.011142857142833,21.42585714285716,29.696857142857144,4.831857142857143,190.67857142857156,7.5569999999999915,1012.3950000000016,2.0
COLOMBIA_CHOCO_UNION PANAMERICANA,2023-01-02,1,5.2813079,-76.6293417,25.508571428571432,22.317142857142876,30.094571428571395,11.711714285714274,260.43714285714304,5.43457142857142,1012.2685714285717,92.0
COLOMBIA_CORDOBA_AYAPEL,2023-01-02,1,8.3116711,-75.1445022,27.493285714285708,22.526000000000007,30.907428571428557,3.8881428571428542,187.3000000000002,7.496142857142847,1011.7351428571426,28.0
COLOMBIA_CORDOBA_CERETE,2023-01-02,3,8.8852282,-75.7922421,28.24285714285714,23.042857142857144,33.457142857142856,3.3999999999999995,318.7142857142857,6.628571428571428,1011.5285714285714,16.0
COLOMBIA_CORDOBA_CHINU,2023-01-02,5,9.1063553,-75.3989007,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,116.0
COLOMBIA_CORDOBA_COTORRA,2023-01-02,1,9.0400712,-75.7863907,28.24285714285714,23.042857142857144,33.457142857142856,3.3999999999999995,318.7142857142857,6.628571428571428,1011.5285714285714,11.0
COLOMBIA_CORDOBA_LORICA,2023-01-02,1,9.2394583,-75.8139786,27.15900000000004,21.85614285714286,32.54085714285717,1.7525714285714313,287.07000000000033,6.937857142857135,1011.7457142857136,13.0
COLOMBIA_CORDOBA_LOS CORDOBAS,2023-01-02,2,8.8922529,-76.3549184,27.895142857142883,22.616285714285723,32.24928571428572,4.400428571428569,244.22714285714312,7.253571428571417,1011.8650000000016,10.0
COLOMBIA_CORDOBA_MONTELIBANO,2023-01-02,4,7.9800534,-75.4167198,26.748857142857133,22.41700000000001,30.782142857142848,3.9707142857142816,183.48000000000013,7.682142857142849,1011.8849999999993,49.0
COLOMBIA_CORDOBA_MONTERIA,2023-01-02,14,8.7509361,-75.8786806,28.24285714285714,23.042857142857144,33.457142857142856,3.3999999999999995,318.7142857142857,6.628571428571428,1011.5285714285714,19.0
COLOMBIA_CORDOBA_MOÑITOS,2023-01-02,1,9.2460394,-76.1315965,27.163428571428607,22.00957142857143,31.78885714285716,1.820000000000003,274.2900000000003,7.102428571428562,1011.7777142857141,0.0
COLOMBIA_CORDOBA_PLANETA RICA,2023-01-02,8,8.4076739,-75.5840456,26.33928571428571,22.46128571428572,30.808000000000014,3.691142857142856,181.09857142857152,7.701142857142847,1011.9425714285703,89.0
COLOMBIA_CORDOBA_PUEBLO NUEVO,2023-01-02,3,8.5009416,-75.5080331,26.07257142857143,22.327714285714293,30.72257142857146,3.231285714285713,187.65857142857152,7.431714285714284,1012.0925714285695,122.0
COLOMBIA_CORDOBA_PUERTO LIBERTADOR,2023-01-02,3,7.696093100000001,-75.76757303723957,26.21371428571429,22.058000000000007,30.477571428571423,3.872285714285714,182.5100000000001,7.197857142857137,1012.1195714285698,181.0
COLOMBIA_CORDOBA_SAHAGUN,2023-01-02,6,8.9472964,-75.4434972,26.532142857142876,22.585714285714293,30.828285714285748,2.9835714285714285,187.54857142857153,7.355999999999999,1011.9269999999983,85.0
COLOMBIA_CORDOBA_SAN ANDRES SOTAVENTO,2023-01-02,1,9.1457678,-75.5090819,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,109.0
COLOMBIA_CORDOBA_SAN ANTERO,2023-01-02,2,9.35585,-75.78632101255195,27.1101428571429,21.93257142857143,32.62814285714289,1.7525714285714313,289.6714285714289,6.941142857142849,1011.7597142857136,22.0
COLOMBIA_CORDOBA_TIERRALTA,2023-01-02,5,8.171791,-76.0601328,27.001999999999995,22.54585714285715,30.90028571428572,3.947857142857141,185.067142857143,7.635142857142848,1011.9329999999994,51.0
COLOMBIA_CORDOBA_TUCHIN,2023-01-02,1,9.1865401,-75.5551384,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,49.0
COLOMBIA_CORDOBA_VALENCIA,2023-01-02,1,8.1995857,-76.20309098658663,26.631714285714285,22.508714285714294,30.93128571428571,3.8789999999999987,182.5114285714287,7.682571428571419,1011.9448571428567,82.0
COLOMBIA_CUNDINAMARCA_AGUA DE DIOS,2023-01-02,3,4.3772853,-74.6694759,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,393.0
COLOMBIA_CUNDINAMARCA_ANAPOIMA,2023-01-02,1,4.5493011,-74.5359119,23.394857142857127,19.53157142857144,27.79671428571427,5.505285714285717,166.4842857142858,5.295714285714282,1014.1567142857156,688.0
COLOMBIA_CUNDINAMARCA_FUSAGASUGA,2023-01-02,2,4.3247005000000005,-74.39135684787772,22.004857142857126,15.669142857142845,25.100142857142878,5.274142857142859,161.1814285714285,6.2005714285714255,1019.6014285714274,1582.0
COLOMBIA_CUNDINAMARCA_GIRARDOT,2023-01-02,28,4.306643,-74.8015665,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,283.0
COLOMBIA_CUNDINAMARCA_MEDINA,2023-01-02,4,4.510562,-73.3507441,25.245142857142852,20.717000000000027,29.033285714285704,5.959285714285718,222.1057142857143,5.225714285714284,1013.711714285715,539.0
COLOMBIA_CUNDINAMARCA_NILO,2023-01-02,1,4.3065906,-74.6197608,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,335.0
COLOMBIA_CUNDINAMARCA_PARATEBUENO,2023-01-02,1,4.3765197,-73.2125493,24.944714285714284,20.81685714285716,29.18685714285713,7.157571428571421,225.7785714285714,4.939428571428568,1012.6681428571427,260.0
COLOMBIA_CUNDINAMARCA_RICAURTE,2023-01-02,1,4.2777357,-74.7718165,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,285.0
COLOMBIA_CUNDINAMARCA_SOACHA,2023-01-02,1,4.5821413,-74.2197178,13.771428571428572,9.8,18.5,5.642857142857143,143.42857142857142,8.657142857142857,1026.7285714285715,2561.0
COLOMBIA_CUNDINAMARCA_TOCAIMA,2023-01-02,2,4.4579274,-74.6342234,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,400.0
COLOMBIA_GUAJIRA_ALBANIA,2023-01-02,2,11.1577716,-72.5992388,27.67414285714285,22.71728571428571,31.97371428571428,0.26,64.51571428571422,14.901571428571426,1012.3825714285704,95.0
COLOMBIA_GUAJIRA_DIBULLA,2023-01-02,4,11.2722465,-73.3114396,27.975571428571424,22.798428571428563,32.079428571428565,0.1777142857142857,63.20857142857137,15.92228571428571,1012.557285714285,6.0
COLOMBIA_GUAJIRA_FONSECA,2023-01-02,2,10.7773005,-72.7985609,28.635428571428616,22.74099999999997,33.437428571428605,0.165,63.42714285714283,17.74399999999998,1012.9890000000003,271.0
COLOMBIA_GUAJIRA_HATONUEVO,2023-01-02,2,11.0675576,-72.7600808,28.525142857142892,22.50999999999999,33.10714285714287,0.165,64.68571428571425,17.054428571428556,1012.8045714285712,184.0
COLOMBIA_GUAJIRA_MAICAO,2023-01-02,20,11.3773054,-72.2387633,27.6062857142857,22.70485714285714,31.822142857142858,0.335,68.0914285714285,14.957142857142856,1012.5735714285707,55.0
COLOMBIA_GUAJIRA_MANAURE,2023-01-02,7,11.7771128,-72.4469366,27.595571428571414,22.726857142857142,31.836571428571414,0.5044285714285714,70.04428571428564,15.10442857142857,1012.7218571428566,0.0
COLOMBIA_GUAJIRA_RIOHACHA,2023-01-02,44,11.236191300000002,-72.88204560476245,27.928571428571427,22.2,31.0,0.5,86.57142857142857,12.671428571428573,1013.3142857142856,120.0
COLOMBIA_GUAJIRA_SAN JUAN DEL CESAR,2023-01-02,6,10.7735312,-73.0019165,28.853714285714336,22.906285714285683,33.55671428571432,0.005,58.46428571428571,18.671999999999972,1012.894857142858,215.0
COLOMBIA_GUAJIRA_URIBIA,2023-01-02,29,11.7148608,-72.265783,27.590285714285702,22.717714285714283,31.951999999999995,0.335,68.10142857142849,14.994285714285713,1012.577142857142,21.0
COLOMBIA_GUAJIRA_URUMITA,2023-01-02,3,10.5555676,-73.012513,28.9,22.942857142857143,33.714285714285715,0.0,59.0,19.3,1013.1857142857144,247.0
COLOMBIA_GUAJIRA_VILLANUEVA,2023-01-02,1,10.59092785,-72.99240630315924,28.9,22.942857142857143,33.714285714285715,0.0,59.0,19.3,1013.1857142857144,230.0
COLOMBIA_GUAVIARE_CALAMAR,2023-01-02,11,1.5495999,-72.97118968011344,24.592571428571414,20.204285714285742,28.686428571428564,10.048857142857136,136.1228571428572,5.306714285714284,1014.1575714285722,631.0
COLOMBIA_GUAVIARE_EL RETORNO,2023-01-02,1,2.3305016,-72.6264183,25.7,22.32857142857143,30.085714285714285,8.914285714285715,54.85714285714285,7.485714285714286,1011.7428571428572,201.0
COLOMBIA_GUAVIARE_MIRAFLORES,2023-01-02,2,1.32669885,-72.08680684642196,24.892857142857142,21.73542857142859,29.058285714285702,8.876571428571424,107.86428571428576,6.194142857142851,1012.0737142857146,221.0
COLOMBIA_GUAVIARE_SAN JOSE DEL GUAVIARE,2023-01-02,7,2.5716141,-72.6426515,25.7,22.32857142857143,30.085714285714285,8.914285714285715,54.85714285714285,7.485714285714286,1011.7428571428572,187.0
COLOMBIA_HUILA_CAMPOALEGRE,2023-01-02,2,2.6851032,-75.3263227,26.357142857142858,21.2,30.12857142857143,14.714285714285714,106.14285714285714,5.571428571428571,1013.3,534.0
COLOMBIA_HUILA_COLOMBIA,2023-01-02,1,3.3758991,-74.8019303,23.817428571428554,19.526142857142883,28.40357142857139,9.266714285714286,149.7171428571429,5.870857142857136,1014.5695714285731,784.0
COLOMBIA_HUILA_GIGANTE,2023-01-02,2,2.3948453,-75.52692389190892,21.181142857142827,18.68900000000003,27.84514285714283,11.151142857142855,150.82000000000005,6.544857142857136,1016.5594285714294,920.0
